503,AA,12/8/1980,9.383714676,9.383714676,9.233527184,9.311624527,351500,3.874194622,133200,62.65893424,13.4753746,9.503864765,9.868341894,-0.204804377,9.844189882,10.43776743,9.250612336,24.63998453,0.228285789,0.195178015,-0.620454578,-0.277368745,61.09894938,86.17023792
504,AA,12/9/1980,9.311624527,9.383714676,9.233527184,9.359684944,522500,3.894192934,171000,67.44882645,16.43040835,9.347669601,9.830663601,-0.213872634,9.827368879,10.45661152,9.19812624,29.77323688,0.150187492,0.191964406,-0.637635994,-0.29327499,70.78396793,77.65952416
505,AA,12/10/1980,9.359684944,9.461812973,9.233527184,9.233527184,302200,3.841702223,-220300,72.98954276,10.95360556,9.335654736,9.786431273,-0.228603965,9.796730614,10.47948983,9.113971396,24.5134938,0.228285789,0.194558791,-0.647848797,-0.312019632,70.64565903,100
506,AA,12/11/1980,9.209497452,9.209497452,9.083339691,9.18546772,495300,3.82170701,193100,66.26086268,12.06433388,9.284591198,9.741915454,-0.241374236,9.751674366,10.47180326,9.031545472,22.68176366,0.150187492,0.191389412,-0.659383202,-0.332051925,62.26966697,84.95569129
507,AA,12/12/1980,9.18546772,9.209497452,9.095355034,9.095355034,337500,3.784218311,-157800,58.58876354,8.603129412,9.197482586,9.694022089,-0.255817207,9.684690762,10.38616736,8.983214165,19.41716137,0.114142418,0.18587177,-0.685936317,-0.353832523,55.68143503,97.82602694
508,AA,12/15/1980,9.095355034,9.161437035,8.7228899,8.7228899,414700,3.629249096,77200,57.85912474,5.735419608,9.140411377,9.622086371,-0.293929948,9.605992508,10.36878203,8.843202988,11.329259,0.438547134,0.20392001,-0.729550743,-0.387885596,55.54824676,100
509,AA,12/16/1980,8.59673214,8.59673214,8.434530258,8.584717751,1041900,3.571760416,627200,54.91976005,7.594351378,8.846043587,9.54524425,-0.331463008,9.523389387,10.35340788,8.693370891,9.557135309,0.288359642,0.209951413,-0.796474304,-0.431241289,51.91594302,85.38012076
510,AA,12/17/1980,8.584717751,8.632777214,8.45855999,8.632777214,434000,3.591755629,-607900,55.60869449,10.5628861,8.590724945,9.477654099,-0.353258091,9.449497128,10.3214661,8.577528158,15.10006696,0.174217224,0.207398971,-0.864359131,-0.474523629,54.04531197,80.70181139
511,AA,12/18/1980,8.632777214,8.734905243,8.620762825,8.710874557,407400,3.624248981,-26600,53.53535055,16.00876106,8.608747482,9.420855614,-0.360078291,9.388220596,10.28792283,8.488518361,24.16330153,0.114142418,0.200737788,-0.912659454,-0.510723879,55.79463606,64.34116159
512,AA,12/19/1980,8.710874557,8.734905243,8.584717751,8.734905243,624400,3.634247065,217000,46.9219002,20.41909353,8.671825886,9.370044475,-0.359401318,9.320636225,10.20234497,8.43892748,27.03921945,0.150187492,0.197127053,-0.946541786,-0.537840296,58.73299753,61.24029672
513,AA,12/22/1980,8.734905243,8.945167542,8.584717751,8.782964706,406700,3.654242277,-217700,42.15836894,24.91875164,8.7228899,9.326557085,-0.350941382,9.259960461,10.11237423,8.407546689,33.12549558,0.360449791,0.208792963,-0.95831646,-0.554167272,57.66272417,52.06614389
514,AA,12/23/1980,8.86106205,9.035280228,8.86106205,8.897107124,778200,3.701731682,371500,46.4285992,36.50912252,8.797983646,9.294745976,-0.331208516,9.213101959,10.03507678,8.391127139,45.97069755,0.252315521,0.211901717,-0.967808342,-0.556703656,73.2500056,23.0001016
515,AA,12/24/1980,8.897107124,8.933152199,8.873077393,8.933152199,190300,3.71673131,-587900,46.51769232,45.78642786,8.879084587,9.267961252,-0.309098448,9.177958059,9.983740331,8.372175788,49.63655753,0.060074806,0.201056938,-0.958556786,-0.547331327,83.73443983,17.70841774
516,AA,12/26/1980,8.933152199,9.035280228,8.909122467,9.035280228,465400,3.759222746,275100,53.67775405,58.07252063,8.915129662,9.25072562,-0.280106289,9.147920561,9.926121716,8.369719406,59.07703347,0.126157761,0.195706996,-0.933565598,-0.525396947,98.25083704,0
517,AA,12/29/1980,9.035280228,9.083339691,9.023264885,9.059309959,232300,3.769217253,-233100,63.75799512,70.81379189,8.984216213,9.236546683,-0.252282639,9.116681576,9.853308737,8.380054414,61.13402844,0.060074806,0.186018983,-0.896078796,-0.494297081,115.4761549,4.819228717
518,AA,12/30/1980,9.035280228,9.035280228,8.909122467,8.933152199,238900,3.71673131,6600,55.69083912,72.52970399,9.035280228,9.214073017,-0.237672335,9.086644077,9.800272016,8.373016139,46.43064887,0.150187492,0.18345959,-0.835763512,-0.46260068,103.4001503,30.12051419
519,AA,12/31/1980,8.933152199,9.011249542,8.710874557,8.92113781,518600,3.711732626,279700,51.91540522,70.84312502,8.984216213,9.192374113,-0.224475411,9.049097204,9.710113209,8.388081199,45.18861858,0.300374985,0.19181069,-0.770281754,-0.431335492,96.45890466,43.54820539
520,AA,1/2/1981,8.933152199,9.095355034,8.933152199,9.095355034,87100,3.784218311,-431500,60.21966787,80.56208335,8.933152199,9.185187514,-0.197680146,9.015755558,9.586421523,8.445089593,62.59826157,0.174217224,0.190554014,-0.695668564,-0.393941455,102.4340244,0
521,AA,1/5/1981,9.209497452,9.461812973,9.209497452,9.383714676,515300,3.904192924,428200,79.62717859,84.07332283,9.071324825,9.19989323,-0.151430891,9.003740549,9.528779022,8.478702076,77.06646802,0.366457939,0.20311858,-0.607598591,-0.342370723,118.724986,10.40009347
522,AA,1/6/1981,9.383714676,9.612000465,9.32363987,9.32363987,560500,3.879196167,45200,93.05266298,78.71553726,9.296606064,9.209059648,-0.118262304,8.996831894,9.499657862,8.494005926,70.27073154,0.288360596,0.209207296,-0.529501133,-0.286412078,107.496602,32.00003387
523,AA,1/7/1981,9.221512794,9.221512794,9.011249542,9.209497452,358800,3.831707239,-201700,79.37388102,70.92146529,9.302613735,9.209092078,-0.100033179,8.99172554,9.483033573,8.500417507,58.50768253,0.312390327,0.216577512,-0.468344765,-0.234724865,98.4200627,44.66667866
524,AA,1/8/1981,9.209497452,9.311624527,9.035280228,9.083339691,393500,3.779218674,34700,84.62964021,61.0587457,9.215505123,9.199777086,-0.094674989,8.977908278,9.440339545,8.51547701,47.87781399,0.276344299,0.220846568,-0.427133293,-0.19304202,96.92858655,58.66669348
525,AA,1/9/1981,9.083339691,9.18546772,9.023264885,9.161437035,280200,3.811709404,-113300,80.86907662,57.37247949,9.146418571,9.196937082,-0.083168071,8.97430377,9.429411541,8.519195999,54.07591998,0.162202835,0.21665773,-0.384840508,-0.156305832,93.68604897,66.37174358
526,AA,1/12/1981,9.161437035,9.311624527,9.095355034,9.161437035,468600,3.811709404,188400,80.93528983,54.91496869,9.122388363,9.194307449,-0.073204896,8.973102236,9.4259841,8.520220372,54.07591998,0.216269493,0.216629999,-0.35023737,-0.124340878,87.72426178,75.00003969
527,AA,1/13/1981,9.173452377,9.233527184,9.173452377,9.18546772,183700,3.82170701,-284900,83.43599122,54.1655415,9.167444706,9.193652654,-0.062647768,8.97760787,9.437351908,8.517863833,56.37454804,0.072090149,0.206305724,-0.315634155,-0.095899508,98.09366996,70.99993174
528,AA,1/14/1981,9.233527184,9.383714676,9.233527184,9.347669601,736300,3.889192343,552600,95.26316955,56.46431554,9.20348978,9.205061317,-0.040723398,9.008846855,9.480468629,8.537225082,68.95901262,0.198246956,0.205730098,-0.258442764,-0.064601847,116.2051947,9.677435874
529,AA,1/15/1981,9.347669601,9.533902168,9.245542526,9.533902168,176400,3.966677904,-559900,109.8233742,66.64283945,9.290598392,9.229419899,-0.008225941,9.056306076,9.539122102,8.573490051,77.7873099,0.288359642,0.211632208,-0.187914772,-0.025905504,128.1504024,0
530,AA,1/16/1981,9.624014854,9.78621769,9.624014854,9.672075272,416700,4.024166107,240300,122.8032633,72.85233988,9.485842228,9.262209186,0.028351128,9.108270979,9.621889048,8.594652909,82.27544474,0.252315521,0.214538159,-0.122432995,0.020406502,125.9895429,14.96061319
531,AA,1/19/1981,9.672075272,9.960434914,9.648044586,9.762187958,234900,4.061657906,-181800,129.6898249,74.93955644,9.648045063,9.29924465,0.063873763,9.160836649,9.716664572,8.605008725,84.69551094,0.312390327,0.2215276,-0.078578167,0.071861122,139.3905094,22.91660695
532,AA,1/20/1981,9.762187958,9.846292496,9.624014854,9.624014854,569900,4.004172325,335000,134.7432268,71.32722392,9.717131615,9.323301702,0.079954624,9.20529213,9.759904925,8.650679334,67.68982634,0.222277641,0.221581174,-0.044335423,0.117310969,137.1631753,42.74809715
