1224806400000,2.86,2.89,2.69,2.71,12054700
1225065600000,2.71,2.82,2.56,2.56,10336200
1225152000000,2.62,2.94,2.58,2.94,14797300
1225238400000,2.91,3.29,2.86,3.11,10268300
1225324800000,3.28,3.33,3.13,3.25,8499400
1225411200000,3.26,3.64,3.2,3.54,10673600
1225670400000,3.5,3.54,3.3,3.34,9460500
1225756800000,3.39,3.48,3.29,3.43,5430600
1225843200000,3.43,3.44,3.27,3.28,5829600
1225929600000,3.21,3.27,3.05,3.07,6739600
1226016000000,3.08,3.18,3.04,3.12,5490800
1226275200000,3.17,3.24,3.03,3.08,3045700
1226361600000,3.06,3.24,2.98,3.15,4465300
1226448000000,3.11,3.14,2.94,2.96,4350500
1226534400000,2.93,3.5,2.93,3.48,13511400
1226620800000,3.42,3.45,3.14,3.15,9055200
1226880000000,3.16,3.16,3.0,3.04,7175700
1226966400000,3.06,3.14,2.94,3.06,6712300
1227052800000,3.07,3.16,2.93,2.94,7198100
1227139200000,2.89,2.93,2.66,2.67,12006400
1227225600000,2.71,2.87,2.6,2.86,11310600
1227484800000,2.87,3.24,2.85,3.17,13810300
1227571200000,3.14,3.17,2.94,3.09,7214200
1227657600000,3.04,3.31,3.04,3.27,8019200
1227830400000,3.19,3.29,3.16,3.28,2781100
1228089600000,3.17,3.26,3.11,3.15,7054600
1228176000000,3.2,3.37,3.15,3.32,6883800
1228262400000,3.23,3.42,3.22,3.4,6189400
1228348800000,3.28,3.49,3.24,3.31,6727000
1228435200000,3.29,3.63,3.23,3.61,9088100
1228694400000,3.57,3.68,3.51,3.64,9763600
1228780800000,3.6,4.15,3.57,4.01,17894800
1228867200000,4.04,4.14,3.96,4.07,8979600
1228953600000,3.98,4.16,3.91,4.02,12569900
1229040000000,4.05,4.11,3.89,4.07,5471900
1229299200000,3.93,4.12,3.93,4.07,4821600
1229385600000,4.14,4.25,4.03,4.09,9816800
1229472000000,4.08,4.16,3.99,4.11,6004600
1229558400000,4.09,4.13,3.96,4.03,5366200
1229644800000,4.11,4.14,3.9,3.96,15471400
1229904000000,4.04,4.04,3.86,3.99,8297100
1229990400000,3.99,4.03,3.83,3.88,6005300
1230076800000,3.87,3.95,3.86,3.92,2150400
1230249600000,3.88,4.07,3.86,4.07,2457700
1230508800000,4.11,4.29,3.93,3.99,8669500
1230595200000,4.04,4.11,3.99,4.09,3313800
1230681600000,4.11,4.34,4.08,4.27,6200600
1230854400000,4.22,4.36,4.2,4.27,6605200
1231113600000,4.33,4.56,4.3,4.56,13044500
1231200000000,4.59,4.75,4.59,4.71,12065900
1231286400000,4.72,4.73,4.57,4.67,10133900
1231372800000,4.62,4.8,4.49,4.74,8175300
1231459200000,4.77,4.77,4.59,4.61,5686100
1231718400000,4.6,4.65,4.43,4.46,6524700
1231804800000,4.43,4.53,4.32,4.42,7823200
1231891200000,4.36,4.42,4.11,4.22,9045400
1231977600000,4.18,4.62,4.12,4.52,7408100
1232064000000,4.56,4.56,4.32,4.47,6655600
1232409600000,4.43,4.49,4.24,4.26,5606300
1232496000000,4.33,4.41,4.19,4.38,8064000
1232582400000,4.26,4.47,4.21,4.41,7172900
1232668800000,4.33,4.43,4.3,4.35,9434600
1232928000000,4.34,4.46,4.16,4.31,15659700
1233014400000,4.72,5.05,4.7,4.97,60159400
1233100800000,5.0,5.17,4.99,5.17,18397400
1233187200000,5.06,5.41,5.04,5.27,24274600
1233273600000,5.14,5.25,5.05,5.16,18736900
1233532800000,5.08,5.37,5.08,5.28,15437100
1233619200000,5.27,5.32,5.14,5.25,17175200
1233705600000,5.29,5.42,5.17,5.26,14547400
1233792000000,5.09,5.36,5.09,5.35,14248500
1233878400000,5.26,5.3,5.1,5.29,21145600
1234137600000,5.26,5.29,5.13,5.28,10991400
1234224000000,5.23,5.36,5.15,5.17,16384200
1234310400000,5.14,5.21,4.97,5.17,13302100
1234396800000,5.24,5.43,5.23,5.42,20511400
1234483200000,5.43,5.55,5.38,5.51,20008800
1234828800000,5.43,5.49,5.28,5.32,15198400
1234915200000,5.34,5.38,5.19,5.29,13208300
1235001600000,5.24,5.48,5.24,5.3,14897400
1235088000000,5.23,5.4,5.22,5.26,11410700
1235347200000,5.27,5.27,5.05,5.08,14423500
1235433600000,5.09,5.19,5.06,5.15,14244300
1235520000000,5.23,5.31,5.05,5.11,15887900
1235606400000,5.07,5.25,4.99,5.11,10766700
1235692800000,5.11,5.26,5.04,5.18,8995700
1235952000000,5.06,5.14,4.86,4.91,15885100
1236038400000,4.9,5.59,4.87,5.19,51740500
1236124800000,5.3,5.46,5.16,5.39,14490000
1236211200000,5.25,5.52,5.24,5.41,11335100
1236297600000,5.5,5.54,5.27,5.45,8729700
1236556800000,5.46,5.7,5.43,5.5,11848900
1236643200000,5.6,5.68,5.46,5.5,16337300
1236729600000,5.51,5.55,5.29,5.36,11030600
1236816000000,5.26,5.71,5.21,5.71,14080500
1236902400000,5.7,5.71,5.54,5.62,9539600
1237161600000,5.67,5.76,5.51,5.52,12023900
1237248000000,5.54,5.83,5.44,5.83,11903500
1237334400000,5.81,6.06,5.74,5.95,16355500
1237420800000,6.06,6.06,5.89,5.93,12115600
1237507200000,5.97,6.04,5.82,5.95,13117300
1237766400000,5.95,6.2,5.8,6.2,14639800
1237852800000,6.15,6.35,6.14,6.2,12205200
1237939200000,6.18,6.26,5.77,5.94,18686500
1238025600000,5.96,6.05,5.91,5.96,14459900
1238112000000,5.89,5.89,5.63,5.67,11035500
1238371200000,5.64,6.05,5.58,6.0,19396300
1238457600000,6.03,6.28,5.95,6.13,12718300
1238544000000,6.11,6.28,6.02,6.12,10427900
1238630400000,6.25,6.28,6.14,6.16,11048800
1238716800000,6.15,6.26,6.08,6.15,7205800
1238976000000,6.14,6.38,6.1,6.36,12506900
1239062400000,6.35,6.41,6.23,6.24,8216600
1239148800000,6.3,6.38,6.27,6.33,6576500
1239235200000,6.36,6.71,6.31,6.71,13811000
1239580800000,6.71,7.18,6.63,7.06,26653200
1239667200000,6.95,6.97,6.78,6.83,16957500
1239753600000,6.76,6.81,6.52,6.66,10913000
1239840000000,6.68,6.95,6.61,6.9,9825200
1239926400000,6.87,7.02,6.79,6.98,8985900
1240185600000,6.97,7.1,6.85,7.09,10650500
1240272000000,7.06,7.07,6.4,6.66,24563000
1240358400000,6.58,6.83,6.48,6.55,12685400
1240444800000,6.54,6.57,6.22,6.47,24576300
1240531200000,6.22,6.26,6.01,6.1,30082500
1240790400000,6.28,6.69,6.23,6.62,29344700
1240876800000,6.54,6.8,6.43,6.6,16545900
1240963200000,6.5,6.57,6.42,6.46,17892700
1241049600000,6.47,6.71,6.45,6.47,12247200
1241136000000,6.46,6.49,6.32,6.35,7328300
1241395200000,6.36,6.55,6.31,6.42,7936600
1241481600000,6.42,6.5,6.36,6.44,7007700
1241568000000,6.45,6.5,5.96,6.14,16352000
1241654400000,6.08,6.19,5.53,5.71,25173400
1241740800000,5.72,5.8,5.4,5.75,24913000
1242000000000,5.65,5.71,5.45,5.66,12990600
1242086400000,5.66,5.81,5.54,5.76,13067600
1242172800000,5.71,5.71,5.26,5.38,20459600
1242259200000,5.35,5.36,5.18,5.3,14255500
1242345600000,5.38,5.63,5.22,5.5,16576000
1242604800000,5.57,5.63,5.43,5.54,12098100
1242691200000,5.59,5.76,5.55,5.66,13829900
1242777600000,5.74,5.97,5.71,5.75,15792700
1242864000000,5.71,5.81,5.51,5.59,9964500
1242950400000,5.65,5.69,5.51,5.54,4261600
1243296000000,5.51,5.77,5.5,5.73,8136100
1243382400000,5.72,5.77,5.55,5.56,9294600
1243468800000,5.53,5.61,5.38,5.51,8086400
1243555200000,5.54,5.66,5.44,5.63,13692000
1243814400000,5.71,5.89,5.68,5.85,9718100
1243900800000,5.83,5.99,5.73,5.88,9578100
1243987200000,5.84,5.89,5.69,5.79,7412300
1244073600000,5.76,5.85,5.64,5.82,9455600
1244160000000,5.76,5.76,5.52,5.6,10232600
1244419200000,5.55,5.6,5.43,5.54,8421000
1244505600000,5.61,5.66,5.56,5.57,8010100
1244592000000,5.65,5.66,5.37,5.41,13949600
1244678400000,5.4,5.55,5.35,5.39,8565200
1244764800000,5.36,5.42,5.29,5.41,7498400
1245024000000,5.35,5.51,5.29,5.45,14079800
1245110400000,5.47,5.5,5.36,5.4,11970000
1245196800000,5.64,5.87,5.59,5.77,21534100
1245283200000,5.86,5.94,5.74,5.9,12373200
1245369600000,5.92,6.12,5.92,5.94,15915200
1245628800000,5.91,5.91,5.65,5.79,12356400
1245715200000,5.71,5.74,5.57,5.65,7968800
1245801600000,5.68,5.75,5.62,5.66,8351000
1245888000000,5.63,5.88,5.59,5.87,9097200
1245974400000,5.9,6.1,5.76,5.77,48461000
1246233600000,5.8,5.97,5.74,5.89,8628200
1246320000000,5.93,5.97,5.7,5.91,11391800
1246406400000,5.94,6.07,5.78,5.8,8613500
1246492800000,5.85,5.86,5.67,5.7,7030800
1246838400000,5.64,5.77,5.59,5.68,7912100
1246924800000,5.68,5.75,5.53,5.54,7216300
1247011200000,5.52,5.55,5.42,5.53,7617400
1247097600000,5.62,5.73,5.59,5.71,12084100
1247184000000,5.63,5.77,5.63,5.72,5254900
1247443200000,5.71,6.15,5.69,6.03,29690500
1247529600000,6.06,6.22,5.97,6.19,13967800
1247616000000,6.26,6.35,6.19,6.34,9424800
1247702400000,6.26,6.32,6.16,6.3,8621900
1247788800000,6.3,6.38,6.25,6.31,8306200
1248048000000,6.36,6.43,6.23,6.4,9681000
1248134400000,6.4,6.43,6.19,6.4,9128700
1248220800000,6.38,6.55,6.36,6.47,9833600
1248307200000,6.55,6.81,6.51,6.64,20060600
1248393600000,6.32,6.37,5.98,6.03,35719600
1248652800000,6.02,6.04,5.85,5.96,15504300
1248739200000,5.84,6.07,5.82,6.05,11682300
1248825600000,6.01,6.17,6.0,6.1,8586900
1248912000000,6.08,6.3,6.08,6.23,10226300
1248998400000,6.19,6.35,6.19,6.28,7630000
1249257600000,6.34,6.42,6.26,6.42,8444100
1249344000000,6.4,6.41,6.24,6.31,8518300
1249430400000,6.34,6.36,6.25,6.33,6419700
1249516800000,6.29,6.36,6.2,6.21,7716100
1249603200000,6.33,6.46,6.26,6.43,9181200
1249862400000,6.41,6.56,6.37,6.54,7541800
1249948800000,6.55,6.62,6.51,6.58,5896100
1250035200000,6.59,6.66,6.48,6.61,6157200
1250121600000,6.57,6.67,6.45,6.61,5263300
1250208000000,6.58,6.59,6.31,6.36,7927500
1250467200000,6.26,6.26,6.07,6.16,6272000
1250553600000,6.15,6.23,6.12,6.22,4278400
1250640000000,6.26,6.54,6.25,6.41,9780400
1250726400000,6.38,6.51,6.37,6.43,6836900
1250812800000,6.49,6.51,6.42,6.44,8526000
1251072000000,6.47,6.55,6.33,6.33,7900900
1251158400000,6.4,6.41,6.32,6.35,7168700
1251244800000,6.33,6.39,6.25,6.28,5680500
1251331200000,6.24,6.29,6.12,6.25,9686600
1251417600000,6.36,6.41,6.29,6.32,7205100
1251676800000,6.31,6.38,6.17,6.23,5678400
1251763200000,6.17,6.34,5.95,6.02,10955000
1251849600000,5.96,6.06,5.95,5.97,6498100
1251936000000,5.9,5.93,5.61,5.76,19494300
1252022400000,5.73,5.88,5.71,5.85,8542100
1252368000000,5.9,5.98,5.83,5.93,7308000
1252454400000,5.91,6.28,5.91,6.18,17747100
1252540800000,6.14,6.39,6.14,6.21,10404100
1252627200000,6.25,6.26,6.07,6.09,6797700
1252886400000,6.08,6.19,5.98,6.18,5656700
1252972800000,6.28,6.43,6.17,6.42,10293500
1253059200000,6.47,6.71,6.46,6.69,12653200
1253145600000,6.62,6.72,6.58,6.63,6533100
1253232000000,6.59,6.78,6.53,6.77,12318600
1253491200000,6.67,6.84,6.65,6.79,8175300
1253577600000,6.84,6.89,6.76,6.82,6386800
1253664000000,6.85,6.86,6.69,6.69,5079900
1253750400000,6.74,6.74,6.6,6.66,3733800
1253836800000,6.61,6.71,6.57,6.61,4308500
1254096000000,6.59,6.7,6.5,6.57,9012500
1254182400000,6.57,6.74,6.53,6.61,9739800
1254268800000,6.69,6.73,6.5,6.6,6714400
1254355200000,6.54,6.56,6.33,6.37,8479800
1254441600000,6.36,6.55,6.33,6.39,5773600
1254700800000,6.43,6.53,6.39,6.49,8050000
1254787200000,6.5,6.61,6.49,6.6,6304900
1254873600000,6.57,6.66,6.55,6.61,3904600
1254960000000,6.59,6.7,6.55,6.58,6747300
1255046400000,6.62,6.7,6.59,6.7,4810400
1255305600000,6.71,6.83,6.57,6.58,7390600
1255392000000,6.58,6.71,6.56,6.64,4514300
1255478400000,6.7,6.87,6.65,6.87,7655200
1255564800000,6.75,7.28,6.75,7.19,18520600
1255651200000,7.08,7.12,6.86,7.0,8269100
1255910400000,7.12,7.2,7.01,7.11,5580400
1255996800000,7.23,7.25,6.97,6.99,7756000
1256083200000,7.01,7.07,6.83,6.84,6847400
1256169600000,6.87,7.1,6.79,7.09,8807400
1256256000000,7.12,8.21,7.1,7.84,50787800
1256515200000,7.97,8.11,7.86,7.88,11316200
1256601600000,7.89,7.92,7.73,7.75,9258900
1256688000000,7.83,7.91,7.57,7.65,11095000
1256774400000,7.67,7.91,7.57,7.9,9852500
1256860800000,7.86,8.0,7.62,7.64,9387700
1257120000000,7.6,7.77,7.51,7.69,5878600
1257206400000,7.6,7.76,7.52,7.68,10738000
1257292800000,7.73,7.86,7.71,7.74,7728000
1257379200000,7.71,8.12,7.66,8.06,13412700
1257465600000,7.85,8.0,7.71,7.98,12005000
1257724800000,7.95,8.21,7.93,8.17,8535100
1257811200000,8.13,8.48,8.11,8.34,13188000
1257897600000,8.44,8.56,8.35,8.49,10472000
1257984000000,8.49,8.55,8.29,8.31,5187000
1258070400000,8.32,8.49,8.22,8.48,5477500
1258329600000,8.51,8.63,8.46,8.49,8026200
1258416000000,8.52,8.71,8.43,8.68,9716700
1258502400000,8.69,8.81,8.61,8.73,6591200
1258588800000,8.67,8.71,8.56,8.61,4040400
1258675200000,8.52,8.58,8.33,8.57,7789600
1258934400000,8.64,8.71,8.58,8.63,4853100
1259020800000,8.35,8.63,8.3,8.52,10400600
1259107200000,8.52,8.55,8.4,8.46,7613900
1259280000000,8.19,8.36,7.82,8.26,5754700
1259539200000,8.28,8.4,8.13,8.38,9074800
1259625600000,8.22,8.4,8.1,8.32,13823600
1259712000000,8.34,8.54,8.29,8.43,9093700
1259798400000,8.44,8.5,8.25,8.28,8534400
1259884800000,8.3,8.35,7.87,8.03,11601800
1260144000000,8.14,8.14,7.93,7.99,9392600
1260230400000,7.92,8.02,7.82,7.99,7777700
1260316800000,8.01,8.03,7.84,7.99,5146400
1260403200000,7.95,8.16,7.95,8.11,5913600
1260489600000,8.12,8.14,7.91,7.96,5078500
1260748800000,8.06,8.07,7.93,8.06,4818800
1260835200000,8.02,8.21,7.99,8.13,5581800
1260921600000,8.1,8.13,7.81,7.87,17007200
1261008000000,7.79,7.83,7.67,7.68,10091200
1261094400000,7.7,7.71,7.57,7.61,10441900
1261353600000,7.6,7.75,7.58,7.71,6855100
1261440000000,7.71,7.89,7.63,7.66,11729200
1261526400000,7.74,8.13,7.73,8.12,10452400
1261612800000,8.14,8.24,8.08,8.13,3035200
1261958400000,8.1,8.29,8.1,8.19,6006000
1262044800000,8.26,8.28,8.13,8.14,4839100
1262131200000,8.14,8.14,7.89,7.95,4637500
1262217600000,7.95,8.01,7.86,7.87,5291300
1262563200000,7.93,7.96,7.57,7.64,17239600
1262649600000,7.65,7.66,7.26,7.36,23753100
1262736000000,7.36,7.67,7.2,7.62,23290400
1262822400000,7.73,7.76,7.46,7.49,9955400
1262908800000,7.5,7.74,7.47,7.61,8180900
1263168000000,7.66,7.7,7.53,7.6,6783700
1263254400000,7.53,7.58,7.45,7.48,6330100
1263340800000,7.61,7.75,7.56,7.71,14422100
1263427200000,7.52,7.58,7.27,7.28,17685500
1263513600000,7.25,7.41,7.23,7.28,13031200
1263859200000,7.25,7.38,7.24,7.31,5302500
1263945600000,7.27,7.49,7.22,7.32,9685200
1264032000000,7.22,7.45,7.21,7.31,8614900
1264118400000,7.3,7.48,7.21,7.27,9395400
1264377600000,7.29,7.36,6.93,7.02,13791400
1264464000000,6.96,7.18,6.94,7.14,11343500
1264550400000,7.14,7.31,6.99,7.28,23347100
1264636800000,8.81,9.12,8.68,9.01,77352800
1264723200000,8.96,9.22,8.79,8.89,24604300
1264982400000,8.83,8.98,8.53,8.72,18914000
1265068800000,8.71,8.88,8.7,8.84,10242400
1265155200000,8.84,8.98,8.76,8.85,8761200
1265241600000,8.76,8.89,8.59,8.62,11026400
1265328000000,8.6,8.72,8.47,8.69,11099200
1265587200000,8.71,8.82,8.57,8.7,9346400
1265673600000,8.72,8.88,8.71,8.88,8811600
1265760000000,8.87,8.92,8.72,8.78,5807900
1265846400000,8.74,9.07,8.73,9.05,7203700
1265932800000,9.0,9.03,8.87,9.03,8408400
1266278400000,9.09,9.29,9.07,9.27,9922500
1266364800000,9.26,9.26,9.06,9.22,8134000
1266451200000,9.13,9.47,9.13,9.44,8806000
1266537600000,9.41,9.58,9.36,9.52,8813000
1266796800000,9.58,9.61,9.12,9.32,35298200
1266883200000,9.27,9.32,9.17,9.19,13049400
1266969600000,9.24,9.34,9.17,9.24,12005700
1267056000000,9.14,9.37,9.01,9.37,10717700
1267142400000,9.38,9.55,9.33,9.44,8620500
1267401600000,9.43,9.96,9.43,9.96,12866700
1267488000000,10.0,10.0,9.83,9.85,11956700
1267574400000,9.45,9.77,9.37,9.65,22049300
1267660800000,9.6,9.8,9.59,9.72,7063000
1267747200000,9.75,9.81,9.58,9.66,9117500
1268006400000,9.71,9.82,9.69,9.81,6064100
1268092800000,9.74,10.19,9.74,9.99,14179900
1268179200000,10.04,10.22,10.01,10.18,7744800
1268265600000,10.16,10.23,10.06,10.17,8457400
1268352000000,10.02,10.07,9.9,10.0,9369500
1268611200000,10.0,10.0,9.88,9.94,7012600
1268697600000,9.94,10.12,9.94,10.09,8498000
1268784000000,10.13,10.25,10.06,10.13,4390400
1268870400000,10.1,10.16,10.06,10.08,3593100
1268956800000,10.1,10.13,10.01,10.06,9905700
1269216000000,10.05,10.43,10.01,10.41,7216300
1269302400000,10.43,10.5,10.29,10.42,4979100
1269388800000,10.42,10.45,10.32,10.34,3399900
1269475200000,10.38,10.71,10.37,10.51,8349600
1269561600000,10.5,10.7,10.48,10.61,5427800
1269820800000,10.7,10.71,10.52,10.56,5602100
1269907200000,10.7,10.81,10.63,10.72,7662200
1269993600000,10.61,10.72,10.53,10.53,5714800
1270080000000,10.52,10.81,10.52,10.71,13577200
1270425600000,10.8,11.44,10.8,11.43,16663500
1270512000000,11.49,12.0,11.41,11.91,27422500
1270598400000,11.73,11.77,11.31,11.39,25214700
1270684800000,11.32,11.71,11.32,11.69,13912500
1270771200000,11.58,11.79,11.49,11.77,11563300
1271030400000,11.76,11.89,11.65,11.88,9430400
1271116800000,11.9,12.38,11.86,12.34,17424400
1271203200000,12.42,12.73,12.26,12.51,18056500
1271289600000,12.46,12.55,12.21,12.4,11999400
1271376000000,12.35,12.41,12.03,12.19,10971800
1271635200000,12.18,12.37,11.82,12.11,13470800
1271721600000,12.15,12.49,12.12,12.44,12414500
1271808000000,12.64,12.71,12.2,12.43,24311700
1271894400000,13.0,14.64,12.95,14.32,90442100
1271980800000,14.29,14.37,13.77,14.25,29817900
1272240000000,14.35,15.67,14.35,15.45,47215000
1272326400000,15.01,15.15,14.52,14.58,34263600
1272412800000,14.5,14.68,13.97,14.2,22770300
1272499200000,14.4,14.85,14.19,14.74,18078200
1272585600000,14.84,14.84,14.08,14.13,13059200
1272844800000,14.28,14.83,14.14,14.57,13974100
1272931200000,14.29,14.41,13.98,14.19,15383900
1273017600000,13.93,14.53,13.74,14.03,14749700
1273104000000,13.87,14.43,12.86,13.85,24448900
1273190400000,13.86,14.29,12.92,13.01,25908400
1273449600000,13.75,13.99,13.57,13.93,18567500
1273536000000,13.66,14.59,13.65,14.26,23100700
1273622400000,14.53,15.42,14.49,15.4,27244700
1273708800000,15.49,17.07,15.32,15.72,71549800
1273795200000,15.07,15.14,14.29,14.37,34964300
1274054400000,14.5,15.29,14.47,15.19,31577700
1274140800000,15.06,15.39,14.37,14.57,27498100
1274227200000,14.43,14.93,13.91,14.37,22927100
1274313600000,13.82,14.0,13.28,13.57,28922600
1274400000000,13.06,14.28,12.97,14.21,30009000
1274659200000,14.48,14.91,14.29,14.52,18433100
1274745600000,13.93,15.0,13.86,15.0,23362500
1274832000000,15.35,15.55,14.8,14.97,33401900
1274918400000,15.43,15.57,15.07,15.55,19626600
1275004800000,15.55,16.28,15.46,15.88,28188300
1275350400000,15.61,15.88,15.3,15.33,15894900
1275436800000,15.56,15.87,14.97,15.83,18494000
1275523200000,15.99,16.38,15.7,15.98,18261600
1275609600000,15.7,16.39,15.36,15.68,21744100
1275868800000,15.69,16.18,15.32,15.59,26215700
1275955200000,15.87,16.07,15.33,15.76,24122700
1276041600000,16.14,16.84,16.03,16.49,39731300
1276128000000,16.86,17.13,16.62,16.95,24768100
1276214400000,16.78,17.36,16.66,17.24,28693700
1276473600000,17.63,18.28,17.54,18.12,34783000
1276560000000,17.86,17.88,17.46,17.64,31710700
1276646400000,17.54,18.0,17.15,17.81,30639700
1276732800000,17.94,18.26,17.77,17.98,18610900
1276819200000,17.99,18.16,17.79,18.06,17446100
1277078400000,18.01,18.1,16.77,17.0,26078500
1277164800000,17.07,17.2,16.3,16.63,27733300
1277251200000,16.82,17.0,16.29,16.82,14732900
1277337600000,16.7,16.84,16.37,16.46,13636700
1277424000000,16.49,16.95,16.07,16.85,18129300
1277683200000,16.95,17.13,16.6,16.8,11553500
1277769600000,16.49,16.55,16.01,16.08,20429500
1277856000000,15.71,16.18,15.43,15.52,26104400
1277942400000,15.54,15.78,14.75,15.67,22759800
1278028800000,15.81,15.92,15.19,15.3,11218200
1278374400000,15.63,15.92,15.18,15.32,15773800
1278460800000,15.55,16.93,15.33,16.93,28483700
1278547200000,17.15,17.54,16.46,16.71,26282900
1278633600000,16.6,16.83,16.33,16.79,12726000
1278892800000,16.85,17.21,16.73,17.05,13410600
1278979200000,17.35,17.39,16.84,17.27,17581200
1279065600000,17.22,17.71,17.01,17.57,13643700
1279152000000,17.38,17.46,17.03,17.3,15295700
1279238400000,17.24,17.28,16.82,16.91,14473200
1279497600000,16.82,17.16,16.45,16.99,13239100
1279584000000,16.74,17.27,16.36,17.2,17623900
1279670400000,17.44,17.66,16.98,17.09,33055400
1279756800000,15.64,16.07,14.54,14.79,95617900
1279843200000,15.0,15.54,14.6,15.39,33507600
1280102400000,15.5,15.57,14.51,14.68,32959500
1280188800000,15.0,15.07,14.65,14.87,22699600
1280275200000,14.83,14.91,14.24,14.33,34626900
1280361600000,14.36,14.45,13.62,14.0,35392700
1280448000000,14.24,14.74,14.08,14.65,30704800
1280707200000,14.86,15.0,14.42,14.55,24295600
1280793600000,14.44,14.96,14.1,14.92,30139200
1280880000000,15.0,15.5,14.96,15.45,24243100
1280966400000,15.32,15.81,15.07,15.79,24296300
1281052800000,15.53,16.96,15.41,16.9,48693400
1281312000000,16.86,16.99,16.37,16.7,21420000
1281398400000,16.2,18.07,16.17,17.86,90987400
1281484800000,17.43,18.35,17.34,18.07,71350300
1281571200000,17.78,19.11,17.72,19.01,71959300
1281657600000,18.92,19.2,18.61,18.89,47224800
1281916800000,18.81,19.7,18.67,19.6,42668500
1282003200000,19.93,20.13,18.94,19.0,59518900
1282089600000,18.43,18.59,17.91,17.96,59725400
1282176000000,17.68,18.54,17.66,18.32,46575900
1282262400000,18.24,18.68,18.22,18.57,24221400
1282521600000,18.64,18.93,18.07,18.13,26871600
1282608000000,17.94,17.95,17.29,17.33,36478400
1282694400000,17.14,17.84,17.09,17.75,20053600
1282780800000,17.98,18.24,17.77,17.98,28499100
1282867200000,18.05,18.23,17.55,18.01,21134400
1283126400000,17.89,17.96,17.51,17.59,18643100
1283212800000,17.41,18.14,17.4,17.93,24219300
1283299200000,18.7,19.46,18.44,19.27,58268000
1283385600000,19.19,19.8,18.94,19.71,36800400
1283472000000,20.0,20.36,19.72,19.78,34800500
1283817600000,19.7,20.42,19.66,20.26,32400200
1283904000000,20.51,21.11,20.48,20.86,38980200
1283990400000,21.19,21.39,20.69,20.81,27959400
1284076800000,20.95,20.98,20.63,20.88,18475100
1284336000000,21.34,21.42,21.0,21.13,23407300
1284422400000,21.1,21.27,20.87,20.95,20414100
1284508800000,20.94,20.94,20.37,20.45,24116400
1284595200000,20.39,20.5,20.02,20.07,28531300
1284681600000,20.34,20.35,20.0,20.07,23191000
1284940800000,20.29,20.57,20.0,20.41,37009000
1285027200000,20.5,21.23,20.44,21.03,32460400
1285113600000,21.44,22.42,21.33,22.42,62444900
1285200000000,22.68,23.39,22.63,22.92,81991000
1285286400000,23.45,23.87,23.0,23.17,65331000
1285545600000,22.93,23.74,22.77,23.57,41696900
1285632000000,23.55,23.57,22.78,23.12,38302600
1285718400000,22.91,24.39,22.89,24.38,54484500
1285804800000,24.55,24.91,23.13,23.17,72002700
1285891200000,22.94,22.96,21.97,22.09,58912700
1286150400000,21.86,22.68,21.65,22.34,47406800
1286236800000,22.79,22.86,22.03,22.31,41052900
1286323200000,22.07,22.68,21.21,21.47,47487300
1286409600000,21.52,22.01,21.26,21.63,28767900
1286496000000,21.72,21.86,21.15,21.38,24377500
1286755200000,21.53,22.35,21.46,21.96,28622300
1286841600000,21.96,22.26,21.64,22.2,25449200
1286928000000,22.59,22.79,22.0,22.09,22960700
1287014400000,21.99,22.39,21.65,21.83,21929600
1287100800000,21.93,22.26,21.72,22.25,24075100
1287360000000,22.34,22.38,21.72,21.86,19976600
1287446400000,21.47,21.78,21.05,21.33,25627700
1287532800000,21.43,22.25,21.14,21.88,63282100
1287619200000,24.22,24.99,23.8,24.67,111769000
1287705600000,23.87,24.5,23.71,24.01,49298900
1287964800000,24.18,24.26,23.58,23.83,25864300
1288051200000,23.87,25.65,23.86,25.37,73645600
1288137600000,25.61,26.39,25.08,25.5,64831200
1288224000000,25.57,25.6,24.72,25.1,26392100
1288310400000,24.99,25.11,24.19,24.8,41610800
1288569600000,24.85,24.86,23.67,23.91,34553400
1288656000000,23.81,24.77,23.79,24.52,38203200
1288742400000,24.66,24.86,24.15,24.49,27377000
1288828800000,24.76,24.78,23.8,23.97,41218800
1288915200000,24.41,24.42,23.84,24.01,21994000
1289174400000,23.83,24.36,23.61,24.16,28799400
1289260800000,24.25,24.99,24.2,24.35,40275900
