1110844800000,34.58,34.85,33.9,34.18,5070600
1110931200000,33.88,34.44,33.6,33.87,5370000
1111017600000,33.58,34.44,33.58,33.97,4858000
1111104000000,34.15,34.28,33.65,34.16,5294700
1111363200000,34.21,34.63,33.54,33.67,6084400
1111449600000,33.7,33.94,33.07,33.15,5490700
1111536000000,33.09,33.84,32.82,33.18,6323700
1111622400000,33.4,33.88,32.87,32.88,5337300
1111968000000,33.1,33.65,33.02,33.39,4326600
1112054400000,33.28,34.15,33.23,33.43,6137300
1112140800000,33.59,34.52,33.51,34.32,5349800
1112227200000,34.49,34.55,34.0,34.27,3554300
1112313600000,34.63,34.71,33.78,34.01,5018400
1112572800000,34.0,35.18,33.81,35.0,7342200
1112659200000,35.23,35.34,34.99,35.28,4933000
1112745600000,35.1,35.2,34.62,34.82,5276100
1112832000000,34.68,34.92,34.5,34.9,3807300
1112918400000,34.75,34.93,34.57,34.6,3013000
1113177600000,34.6,35.0,34.36,34.6,3253100
1113264000000,34.4,34.64,33.66,34.63,6197200
1113350400000,34.35,34.71,34.15,34.3,4125100
1113436800000,34.26,34.5,33.88,33.97,4178400
1113523200000,33.96,34.0,33.02,33.02,5985000
1113782400000,32.9,33.58,32.84,33.0,6917000
1113868800000,33.18,33.37,32.01,32.78,6619400
1113955200000,33.1,33.76,32.9,33.25,9215500
1114041600000,33.5,33.89,32.89,33.73,7694700
1114128000000,33.49,33.63,32.91,33.04,6392000
1114387200000,33.13,33.59,33.05,33.53,4245400
1114473600000,33.43,33.98,32.58,32.71,13969300
1114560000000,30.84,31.74,30.6,31.72,29312900
1114646400000,31.66,32.92,31.63,32.52,14472800
1114732800000,32.86,32.89,31.52,32.36,10523500
1114992000000,32.3,33.28,32.1,33.1,9098000
1115078400000,32.94,33.56,32.89,33.21,6777900
1115164800000,33.35,34.12,33.27,33.96,7756600
1115251200000,33.96,34.18,33.59,33.96,4616900
1115337600000,34.24,34.69,34.14,34.52,6713500
1115596800000,34.4,34.8,34.25,34.64,4431600
1115683200000,34.4,34.47,34.02,34.23,5475000
1115769600000,34.3,34.51,33.65,33.82,6048000
1115856000000,33.7,34.12,33.55,33.85,6005000
1115942400000,33.99,34.35,33.8,33.9,3991800
1116201600000,34.03,34.77,33.92,34.54,4280700
1116288000000,34.45,34.82,34.09,34.73,3315700
1116374400000,34.81,35.97,34.73,35.33,9557500
1116460800000,35.37,35.91,35.33,35.59,5343500
1116547200000,35.45,35.6,34.96,35.5,5042800
1116806400000,35.57,36.02,35.39,35.68,5701400
1116892800000,35.48,35.57,35.13,35.54,5914600
1116979200000,35.27,35.45,35.19,35.25,3872900
1117065600000,35.28,35.68,35.17,35.45,4787100
1117152000000,35.22,35.55,35.15,35.5,3287100
1117497600000,35.36,36.04,35.29,35.51,4930200
1117584000000,35.57,36.99,35.44,36.5,10320200
1117670400000,36.33,36.91,36.21,36.41,4768300
1117756800000,36.46,36.5,35.32,35.59,4835900
1118016000000,35.54,36.02,35.48,35.77,3881500
1118102400000,35.91,36.2,35.29,35.35,4884800
1118188800000,35.4,35.48,34.8,34.83,5314100
1118275200000,34.93,35.28,34.4,35.2,3872500
1118361600000,35.25,35.29,34.47,34.95,3467500
1118620800000,34.67,35.41,34.65,34.87,3912000
1118707200000,34.82,35.17,34.79,35.04,3634400
1118793600000,35.34,35.41,34.52,35.24,5151800
1118880000000,35.2,35.81,35.16,35.58,4205500
1118966400000,35.89,36.07,35.16,35.31,4826100
1119225600000,35.05,35.97,35.04,35.69,5097300
1119312000000,35.6,35.81,35.28,35.38,4457100
1119398400000,35.5,35.85,35.14,35.22,2507300
1119484800000,35.14,35.56,35.1,35.43,5302200
1119571200000,35.3,35.44,34.88,35.02,3675500
1119830400000,34.91,35.05,34.17,34.5,4556300
1119916800000,34.6,34.63,33.59,33.71,7034300
1120003200000,33.7,34.07,33.27,33.35,4813300
1120089600000,33.47,33.56,32.93,33.09,5715700
1120176000000,33.24,33.27,32.79,32.91,2932700
1120521600000,33.5,34.48,33.45,34.08,7383800
1120608000000,34.01,34.4,33.86,34.06,4397200
1120694400000,33.8,34.51,33.8,33.96,4242900
1120780800000,34.11,34.75,33.85,34.74,4257000
1121040000000,34.72,35.68,34.6,35.59,5166000
1121126400000,35.49,36.54,35.46,36.31,5877200
1121212800000,36.27,36.55,36.19,36.51,3201800
1121299200000,37.19,37.42,36.88,37.19,5863300
1121385600000,37.35,37.5,36.75,37.15,5209000
1121644800000,36.95,37.19,36.76,37.19,2973300
1121731200000,37.38,38.17,36.69,38.17,5840600
1121817600000,37.49,38.25,37.3,38.17,6368400
1121904000000,38.96,39.75,37.76,37.95,11055600
1121990400000,37.89,38.23,37.24,37.95,5871100
1122249600000,38.0,39.04,37.85,37.95,5470000
1122336000000,38.22,38.75,37.72,37.74,14782300
1122422400000,42.01,43.74,41.84,43.65,46075600
1122508800000,43.54,45.81,43.37,45.68,25141500
1122595200000,45.31,45.75,44.61,45.15,10491800
1122854400000,44.88,45.19,44.35,44.93,7127200
1122940800000,44.9,46.97,44.88,46.51,10836400
1123027200000,46.01,46.18,45.84,46.11,4832500
1123113600000,45.55,45.77,45.42,45.46,4977200
1123200000000,45.25,45.71,45.17,45.27,4951500
1123459200000,45.32,45.9,45.26,45.66,4454900
1123545600000,45.76,46.44,45.75,45.93,4591200
1123632000000,45.39,45.57,44.59,44.76,9921200
1123718400000,44.62,45.21,44.5,45.21,5842200
1123804800000,44.63,45.72,44.05,44.2,6474100
1124064000000,43.93,45.35,43.88,45.04,5525100
1124150400000,44.9,44.94,44.2,44.27,3625100
1124236800000,44.19,44.43,44.12,44.12,3050400
1124323200000,43.88,43.9,43.51,43.73,3604300
1124409600000,43.6,43.77,43.33,43.72,3323900
1124668800000,43.61,44.27,42.94,43.77,5374100
1124755200000,43.74,43.97,43.22,43.42,3517700
1124841600000,43.32,43.32,42.27,42.37,5871900
1124928000000,42.54,42.8,42.08,42.31,3092200
1125014400000,42.3,42.63,42.26,42.37,2860700
1125273600000,41.91,43.0,41.91,42.79,3653900
1125360000000,42.39,42.71,41.96,42.49,3874200
1125446400000,42.44,42.81,42.04,42.7,3369200
1125532800000,42.52,42.97,41.75,41.84,4429000
1125619200000,42.0,42.05,41.04,41.51,4027100
1125964800000,41.55,43.65,41.51,43.62,7939800
1126051200000,43.5,44.3,43.45,43.73,6141500
1126137600000,43.45,43.49,42.83,42.96,3884200
1126224000000,42.99,43.2,42.81,42.95,3288700
1126483200000,42.72,44.96,42.69,44.5,8779400
1126569600000,44.17,44.38,43.44,43.93,4505200
1126656000000,43.88,44.73,42.82,43.1,6318000
1126742400000,43.2,43.59,42.65,42.71,4587900
1126828800000,42.8,42.92,42.12,42.8,4111700
1127088000000,42.63,43.43,42.17,42.75,3440300
1127174400000,42.65,43.01,41.77,41.87,3472000
1127260800000,41.85,42.64,41.25,41.25,5313800
1127347200000,41.2,42.27,40.5,42.08,5838000
1127433600000,41.97,42.62,41.55,42.19,3145400
1127692800000,42.45,43.42,42.4,43.34,5616400
1127779200000,43.26,43.73,42.82,43.16,4173500
1127865600000,43.25,43.74,42.99,43.37,3239700
1127952000000,43.38,44.8,43.13,44.79,6392800
1128038400000,44.65,45.84,44.6,45.3,6056000
1128297600000,45.33,46.59,45.16,46.01,5829200
1128384000000,46.0,46.12,44.5,44.93,6521500
1128470400000,44.91,45.29,43.89,44.49,6452700
1128556800000,44.56,44.81,43.33,44.01,6192900
1128643200000,44.27,44.61,43.38,43.72,3392500
1128902400000,43.82,44.38,43.58,43.76,3680300
1128988800000,43.92,44.32,43.23,43.4,5301800
1129075200000,42.91,43.68,42.44,42.55,5704200
1129161600000,42.43,42.98,41.9,42.62,3832800
1129248000000,43.0,43.87,42.34,43.79,4577600
1129507200000,43.63,45.02,43.62,45.02,5225000
1129593600000,44.92,45.05,44.3,44.65,4457700
1129680000000,44.54,45.86,44.28,45.86,6528500
1129766400000,45.9,46.07,44.68,45.01,5929200
1129852800000,45.67,46.05,45.15,45.95,4624800
1130112000000,46.12,46.96,45.86,46.93,5475900
1130198400000,46.88,47.0,46.04,46.17,11438700
1130284800000,41.0,41.1,39.48,39.75,30104700
1130371200000,39.64,39.9,38.86,39.06,8770300
1130457600000,39.55,39.65,38.72,38.95,6159200
1130716800000,39.35,40.39,39.12,39.86,6780600
1130803200000,39.97,40.74,39.65,40.37,5383000
1130889600000,40.29,41.23,39.8,40.75,4861800
1130976000000,40.89,42.0,40.85,41.56,7000000
1131062400000,41.49,41.8,40.91,41.09,4445400
1131321600000,41.08,41.47,40.55,41.39,3386100
1131408000000,41.33,42.11,41.03,41.95,4950800
1131494400000,41.79,42.0,41.28,41.4,3471600
1131580800000,41.47,42.45,40.86,42.18,5585500
1131667200000,42.37,43.04,42.25,42.68,3982200
1131926400000,42.52,43.0,42.34,42.53,3103100
1132012800000,45.46,45.65,44.43,44.45,21277900
1132099200000,44.27,45.4,44.24,45.3,7967000
1132185600000,45.43,46.76,45.36,46.74,11687600
1132272000000,46.9,48.0,46.66,47.98,59332800
1132531200000,47.57,48.31,47.28,47.99,17869900
1132617600000,47.5,49.01,47.34,48.85,12990700
1132704000000,48.77,48.96,48.09,48.24,7483200
1132876800000,48.05,48.48,47.62,48.06,2695800
1133136000000,48.15,49.12,47.62,48.35,10670900
1133222400000,48.31,49.43,48.12,48.55,10384400
1133308800000,48.48,48.68,47.55,48.46,7925600
1133395200000,48.88,49.4,48.63,49.0,7866700
1133481600000,48.92,49.53,48.4,49.06,6451600
1133740800000,48.86,49.35,48.75,48.83,5250900
1133827200000,49.06,49.9,49.06,49.26,9581400
1133913600000,49.31,49.47,48.29,48.83,6796800
1134000000000,48.83,49.1,47.86,48.35,7144000
1134086400000,48.65,49.04,48.25,48.74,4709000
1134345600000,49.15,49.3,48.64,49.07,3424300
1134432000000,48.54,49.67,48.48,49.5,5812800
1134518400000,49.2,49.6,48.79,49.41,4965900
1134604800000,49.5,49.95,49.05,49.48,5820500
1134691200000,49.4,49.92,49.21,49.21,5626500
1134950400000,48.99,50.0,48.32,48.37,8308700
1135036800000,48.46,48.6,47.68,48.14,5535200
1135123200000,48.29,49.06,47.78,48.97,7322500
1135209600000,48.9,49.28,48.36,49.22,4421800
1135296000000,49.09,49.39,48.72,49.22,3206500
1135641600000,48.9,49.1,48.36,48.56,5818700
1135728000000,48.49,48.55,47.9,48.06,4531800
1135814400000,48.13,48.46,47.97,47.99,3171100
1135900800000,47.73,48.2,47.14,47.15,5401100
1136246400000,47.47,47.85,46.25,47.58,7582200
1136332800000,47.49,47.73,46.69,47.25,7440900
1136419200000,47.16,48.2,47.11,47.65,5417200
1136505600000,47.97,48.58,47.32,47.87,6152900
1136764800000,46.55,47.1,46.4,47.08,8943100
1136851200000,46.41,46.75,45.36,45.65,9686100
1136937600000,45.65,45.7,44.26,44.93,8497200
1137024000000,44.79,45.09,44.09,44.36,5818300
1137110400000,44.47,44.85,44.0,44.4,4432200
1137456000000,43.95,44.32,43.66,44.0,5631000
1137542400000,43.19,44.59,43.1,44.32,8743300
1137628800000,44.49,45.24,44.3,44.45,5156900
1137715200000,44.23,44.36,43.2,43.92,8307400
1137974400000,44.18,44.75,43.5,43.73,5752800
1138060800000,43.66,44.43,43.42,44.02,4342400
1138147200000,44.05,44.47,43.34,43.6,4287100
1138233600000,43.95,44.78,43.79,44.68,4889500
1138320000000,44.55,45.22,44.53,45.22,4174000
1138579200000,45.41,45.97,44.74,44.96,4099800
1138665600000,44.76,45.21,44.25,44.82,4056000
1138752000000,43.92,44.69,43.5,43.98,7501400
1138838400000,43.84,44.04,39.8,42.74,23709300
1138924800000,37.7,38.5,37.37,38.33,33531300
1139184000000,38.34,38.34,37.77,37.95,8503200
1139270400000,38.09,38.2,37.2,37.52,7403600
1139356800000,37.7,38.39,37.11,38.17,7543700
1139443200000,38.61,39.0,37.93,37.99,6932800
1139529600000,37.98,38.52,37.37,38.52,5011800
1139788800000,38.25,38.42,37.53,37.86,4750400
1139875200000,38.04,38.49,37.38,38.25,4514200
1139961600000,38.24,39.28,38.1,39.26,6902700
1140048000000,39.37,40.0,38.83,39.15,5638000
1140134400000,38.93,39.38,38.91,39.19,4581800
1140480000000,39.01,39.11,38.26,38.29,5056100
1140566400000,38.31,39.1,37.71,38.72,7356900
1140652800000,38.62,38.75,37.87,37.9,9287500
1140739200000,38.25,38.41,37.86,38.35,3720000
1140998400000,38.4,38.78,37.93,38.01,4449100
1141084800000,37.79,38.09,37.05,37.44,9150900
1141171200000,37.45,37.69,36.85,37.12,6981500
1141257600000,35.64,37.0,35.37,36.88,11583700
1141344000000,36.89,37.83,36.67,37.21,6044900
1141603200000,37.32,37.58,36.77,36.86,4258300
1141689600000,36.71,37.42,36.7,36.93,4722300
1141776000000,36.72,37.47,36.61,36.81,6236600
1141862400000,36.8,36.96,35.9,36.12,7200100
1141948800000,36.24,36.5,35.74,36.22,4972700
1142208000000,36.31,36.63,35.97,36.19,3278100
1142294400000,36.04,37.0,36.01,36.91,4185200
1142380800000,36.95,37.0,36.43,36.89,2801500
1142467200000,37.08,37.39,36.74,36.77,4822800
1142553600000,36.88,36.98,35.85,35.99,6886200
1142812800000,35.92,37.27,35.8,36.23,6170800
1142899200000,35.92,36.73,35.66,35.92,6671600
1142985600000,36.0,36.54,35.79,36.0,4300800
1143072000000,35.96,36.34,35.48,35.68,4035900
1143158400000,35.72,36.12,35.31,35.47,3682000
1143417600000,35.5,35.66,35.14,35.25,3708500
1143504000000,35.21,36.02,35.2,35.69,5727200
1143590400000,35.69,36.81,35.31,36.32,7199200
1143676800000,36.45,36.9,36.18,36.67,4049200
1143763200000,36.68,36.77,36.48,36.53,2659000
1144022400000,36.67,37.33,36.1,36.14,5054000
1144108800000,36.14,37.1,36.02,36.77,3717800
1144195200000,36.66,37.34,36.27,37.34,5559500
1144281600000,37.2,38.84,37.13,38.51,9294600
1144368000000,38.55,38.67,37.0,37.09,5704500
1144627200000,37.15,37.28,36.22,36.61,4747500
1144713600000,36.61,36.75,35.52,36.06,6605600
1144800000000,35.91,36.44,35.91,36.13,2855800
1144886400000,35.95,36.72,35.49,36.62,3715200
1145232000000,36.47,36.62,35.05,35.27,4442200
1145318400000,35.39,36.45,35.2,36.28,4595700
1145404800000,36.12,36.96,35.89,36.89,4280500
1145491200000,36.7,37.2,36.23,36.34,5387600
1145577600000,36.62,36.78,35.72,36.03,4423500
1145836800000,36.12,36.12,35.32,35.79,3087600
1145923200000,35.59,35.77,35.01,35.55,12790500
1146009600000,35.34,36.35,35.15,35.79,11071500
1146096000000,35.51,35.87,35.3,35.74,5932500
1146182400000,35.77,35.89,35.14,35.21,3492500
1146441600000,35.19,35.57,34.44,34.59,7072700
1146528000000,34.64,34.94,34.23,34.38,5857000
1146614400000,34.29,34.39,33.51,33.96,7585900
1146700800000,34.62,34.72,34.38,34.47,5997900
1146787200000,34.65,35.04,34.15,35.04,5740900
1147046400000,34.99,35.31,34.47,34.69,4236800
1147132800000,34.42,35.26,34.21,34.84,5484700
1147219200000,34.68,35.0,34.1,34.16,3300300
1147305600000,34.12,34.15,33.08,33.53,7696000
1147392000000,33.56,33.78,32.55,32.73,4873600
1147651200000,32.55,32.85,32.21,32.78,4305000
1147737600000,32.84,33.02,32.32,32.76,5221600
1147824000000,32.45,32.7,31.53,31.61,6704100
1147910400000,31.71,33.64,31.52,32.61,12027200
1147996800000,32.66,34.0,32.03,33.94,9817200
1148256000000,33.96,34.99,33.18,34.83,11122900
1148342400000,35.0,36.0,33.76,33.76,8822700
1148428800000,33.41,35.23,33.37,35.19,9542100
1148515200000,35.36,35.69,34.6,35.63,5845700
1148601600000,35.66,36.5,35.46,36.07,4524300
1148947200000,35.73,35.75,34.44,34.64,5920800
1149033600000,34.74,34.94,33.73,34.61,5196600
1149120000000,34.63,35.45,34.3,35.07,5932000
1149206400000,35.19,35.22,34.05,34.76,5442900
1149465600000,34.46,34.54,33.27,33.49,5049400
1149552000000,33.58,33.8,32.93,33.41,4276600
1149638400000,33.4,34.54,32.91,33.77,5303800
1149724800000,33.55,34.06,32.42,33.55,8311000
1149811200000,33.5,34.35,33.45,33.78,5232600
1150070400000,34.0,34.45,33.49,33.6,4195800
1150156800000,33.49,34.17,33.13,33.47,5403000
1150243200000,33.5,33.99,33.08,33.68,4869100
1150329600000,33.84,35.17,33.67,34.96,6206100
1150416000000,34.88,35.26,34.7,35.09,5135100
1150675200000,35.2,35.48,35.04,35.07,4211600
1150761600000,35.01,35.65,34.88,35.48,4465500
1150848000000,35.34,37.05,35.34,36.65,7865300
1150934400000,36.55,36.85,36.11,36.37,4732000
1151020800000,36.46,36.65,36.02,36.55,3923400
1151280000000,36.55,37.17,36.43,36.77,3605800
1151366400000,36.72,37.5,36.17,36.48,5641000
1151452800000,36.7,37.11,36.48,36.7,3751700
1151539200000,36.82,38.57,36.7,38.52,6372500
1151625600000,38.58,38.84,37.83,38.68,5191200
1151884800000,38.52,38.62,38.23,38.61,1436300
1152057600000,38.28,38.43,36.78,37.11,5734000
1152144000000,37.07,37.74,36.52,36.8,4372700
1152230400000,36.71,37.28,35.75,36.11,5004100
1152489600000,36.3,36.7,35.4,35.79,3876700
1152576000000,35.74,35.92,35.01,35.66,6088600
1152662400000,35.6,35.9,34.57,34.63,4894700
1152748800000,34.33,34.63,33.71,33.73,6455500
1152835200000,33.51,33.73,32.8,32.92,8094800
1153094400000,32.79,33.93,32.79,33.67,7197300
1153180800000,33.65,34.29,32.96,33.49,5215000
1153267200000,33.5,34.77,33.39,34.48,8866300
1153353600000,34.39,34.81,33.83,34.18,5836200
1153440000000,33.85,33.97,32.92,33.19,7136600
1153699200000,33.35,34.68,33.34,34.31,7385400
1153785600000,34.0,34.16,33.39,33.59,17230000
1153872000000,28.76,29.0,25.96,26.26,76985200
1153958400000,26.45,26.8,26.21,26.56,26393800
1154044800000,26.8,27.18,26.57,27.17,12422000
1154304000000,27.02,27.29,26.74,26.89,8038200
1154390400000,26.55,26.64,25.84,26.32,13128800
1154476800000,26.15,26.3,25.89,26.09,7810400
1154563200000,26.09,26.9,25.9,26.69,6941100
1154649600000,26.94,27.59,26.8,27.29,10252400
1154908800000,27.19,27.29,26.59,26.78,5476400
1154995200000,26.8,27.02,26.19,26.36,7260200
1155081600000,26.54,26.7,26.0,26.21,6911200
1155168000000,26.2,26.52,25.88,26.49,6405600
1155254400000,26.43,26.43,25.76,26.07,5115900
1155513600000,26.22,27.06,26.18,26.53,5128000
1155600000000,26.97,27.86,26.62,27.77,8201600
1155686400000,27.97,28.14,27.52,27.95,7636600
1155772800000,27.96,29.75,27.83,29.09,9496300
1155859200000,29.09,29.23,28.22,29.12,5998600
1156118400000,28.7,28.98,27.97,28.13,5334900
1156204800000,28.14,28.89,28.05,28.37,4587100
1156291200000,28.56,28.89,27.77,28.14,4726400
1156377600000,28.24,28.25,27.54,27.97,4516900
1156464000000,27.79,28.23,27.62,28.03,3542600
1156723200000,28.4,29.0,28.27,28.91,6067400
1156809600000,28.97,29.72,28.75,29.52,7398100
1156896000000,29.57,30.85,29.48,30.67,11303300
1156982400000,30.75,30.99,30.47,30.83,5947000
1157068800000,30.85,31.8,30.85,31.76,6563200
1157414400000,31.61,32.3,31.24,32.23,7467700
1157500800000,31.76,31.98,30.65,30.8,9114100
1157587200000,30.57,30.64,29.68,29.73,8901700
1157673600000,30.19,30.66,29.94,30.51,5227200
1157932800000,30.23,31.13,29.72,30.79,7403800
1158019200000,30.87,31.94,30.53,31.72,6527400
1158105600000,31.73,31.96,31.37,31.67,4370400
1158192000000,31.54,31.87,31.18,31.65,3705700
1158278400000,31.9,32.74,31.58,32.52,10273700
1158537600000,32.45,32.67,31.88,32.08,5123100
1158624000000,32.24,32.3,30.82,31.58,8572000
1158710400000,31.81,32.81,31.8,32.12,8548900
1158796800000,32.24,32.56,30.07,30.22,15553700
1158883200000,30.22,30.95,29.9,30.84,7249000
1159142400000,31.05,31.97,30.74,31.79,6619600
1159228800000,31.89,32.59,31.8,32.5,6601100
1159315200000,32.28,32.46,31.93,32.33,5469800
1159401600000,32.27,32.33,31.22,31.84,7499400
1159488000000,32.01,32.34,31.54,32.12,5227200
1159747200000,31.98,32.03,30.83,30.87,6815000
1159833600000,30.9,32.0,30.58,31.7,8034000
1159920000000,31.75,32.83,31.3,32.76,7064800
1160006400000,32.68,33.4,32.4,33.32,8455900
1160092800000,33.15,33.22,32.5,32.59,4219200
1160352000000,32.49,33.48,32.45,33.38,5289200
1160438400000,33.27,33.58,32.49,32.62,6333400
1160524800000,32.61,33.15,32.27,32.91,6728500
1160611200000,33.1,33.71,32.63,33.55,5989700
1160697600000,33.35,33.58,33.08,33.32,4067300
1160956800000,32.85,33.2,32.55,32.6,6769400
1161043200000,32.2,32.61,31.75,32.47,6635700
1161129600000,32.57,32.78,32.0,32.31,5349300
1161216000000,32.17,32.84,32.1,32.54,4037600
1161302400000,32.69,32.69,32.21,32.57,5839400
1161561600000,32.47,32.91,32.14,32.88,8059300
1161648000000,32.87,38.0,32.86,33.63,23155300
1161734400000,37.3,37.98,36.04,37.68,46522500
1161820800000,37.25,38.49,37.18,38.3,17073300
1161907200000,38.15,38.38,37.66,38.24,9953400
1162166400000,38.05,38.34,37.68,38.15,6882400
1162252800000,38.22,38.59,37.8,38.09,6210400
1162339200000,38.13,38.2,37.46,37.56,6668900
1162425600000,37.33,37.77,37.11,37.45,5447300
1162512000000,37.61,37.71,36.87,37.46,5124100
1162771200000,37.64,38.35,37.53,38.21,4540900
1162857600000,38.2,39.0,38.04,38.77,7745100
1162944000000,38.58,39.48,38.46,39.47,8159900
1163030400000,39.5,39.77,38.81,38.84,5807100
1163116800000,38.79,39.36,38.76,39.26,4495100
1163376000000,39.23,40.0,39.13,39.99,6944300
1163462400000,40.11,41.67,39.62,41.51,10951300
1163548800000,41.5,43.1,41.5,42.6,13556700
1163635200000,42.45,42.95,42.4,42.84,11000800
1163721600000,42.55,42.67,42.22,42.55,6530200
1163980800000,42.35,42.55,41.94,42.44,5796400
1164067200000,42.55,43.25,42.12,42.54,6984400
1164153600000,42.5,42.98,42.18,42.96,4535600
1164326400000,42.56,42.94,42.31,42.41,2241300
1164585600000,42.18,42.8,40.72,40.85,8972800
1164672000000,40.75,41.07,40.3,40.92,7099300
1164758400000,40.48,41.1,40.0,40.63,7854600
1164844800000,40.42,40.64,39.85,40.34,6346300
1164931200000,40.26,40.54,39.09,39.41,8306100
1165190400000,39.31,39.48,38.87,39.1,9720700
1165276800000,39.13,39.3,38.72,38.98,5737700
1165363200000,38.77,39.58,38.64,38.9,5776900
1165449600000,38.93,39.09,38.05,38.12,6621500
1165536000000,37.92,38.95,37.7,38.46,5139700
1165795200000,38.22,39.15,38.08,38.69,4848600
1165881600000,38.44,38.94,38.15,38.46,5083200
1165968000000,38.61,39.19,38.19,38.5,4677800
1166054400000,38.74,39.54,38.6,39.02,6296100
1166140800000,39.38,40.19,39.23,40.01,8153500
1166400000000,40.2,40.64,38.86,39.26,6486700
1166486400000,38.78,39.72,38.23,39.42,7520000
1166572800000,39.43,40.3,39.39,40.01,7784300
1166659200000,39.87,40.34,39.65,39.89,6550200
1166745600000,39.98,40.51,39.91,40.24,5585100
