588556800000,1.43,1.46,1.43,1.44,10038000
588816000000,1.46,1.46,1.45,1.46,14308000
588902400000,1.46,1.46,1.43,1.46,12642000
588988800000,1.46,1.47,1.41,1.42,59421600
589075200000,1.42,1.42,1.38,1.39,61684000
589161600000,1.41,1.43,1.39,1.42,46575200
589507200000,1.43,1.43,1.38,1.39,35862400
589593600000,1.39,1.41,1.35,1.37,44777600
589680000000,1.37,1.41,1.35,1.38,51814000
589766400000,1.38,1.46,1.35,1.45,58668400
590025600000,1.46,1.49,1.43,1.46,37007600
590112000000,1.44,1.47,1.43,1.46,29920800
590198400000,1.49,1.51,1.48,1.5,59642800
590284800000,1.5,1.53,1.48,1.49,41440000
590371200000,1.48,1.53,1.48,1.51,30940000
590630400000,1.5,1.51,1.47,1.49,23032800
590716800000,1.49,1.51,1.48,1.48,25670400
590803200000,1.49,1.54,1.48,1.53,22836800
590889600000,1.54,1.57,1.53,1.57,36416800
590976000000,1.55,1.58,1.55,1.56,25370800
591235200000,1.56,1.57,1.52,1.53,21758800
591321600000,1.52,1.55,1.52,1.55,40745600
591408000000,1.55,1.58,1.54,1.55,21173600
591494400000,1.56,1.58,1.55,1.57,26518800
591580800000,1.57,1.57,1.54,1.54,23223200
591840000000,1.54,1.54,1.5,1.52,22694000
591926400000,1.51,1.53,1.47,1.48,12913600
592012800000,1.47,1.49,1.45,1.46,30800000
592099200000,1.45,1.46,1.4,1.42,41941200
592185600000,1.39,1.42,1.37,1.42,114396800
592444800000,1.41,1.42,1.34,1.38,83160000
592531200000,1.37,1.41,1.37,1.39,48638800
592617600000,1.38,1.39,1.36,1.38,33236000
592704000000,1.38,1.42,1.38,1.39,41115200
592790400000,1.41,1.41,1.36,1.38,39312000
593049600000,1.38,1.39,1.37,1.38,23422000
593136000000,1.39,1.41,1.37,1.41,35649600
593222400000,1.42,1.46,1.41,1.43,69330800
593308800000,1.43,1.49,1.43,1.48,43366400
593395200000,1.47,1.49,1.46,1.46,30900800
593654400000,1.47,1.47,1.42,1.43,33790400
593740800000,1.44,1.44,1.42,1.42,21296800
593827200000,1.43,1.43,1.38,1.4,47180000
593913600000,1.38,1.4,1.37,1.39,35921200
594000000000,1.39,1.41,1.38,1.38,21120400
594259200000,1.38,1.38,1.34,1.38,60726400
594345600000,1.38,1.38,1.35,1.36,35924000
594432000000,1.37,1.37,1.31,1.33,52130400
594518400000,1.33,1.34,1.31,1.33,60614400
594604800000,1.31,1.36,1.31,1.35,38449600
594864000000,1.33,1.35,1.32,1.34,42520800
594950400000,1.34,1.38,1.33,1.38,38631600
595036800000,1.37,1.41,1.36,1.4,50430800
595123200000,1.41,1.42,1.39,1.41,24978800
595209600000,1.39,1.42,1.38,1.38,27171200
595468800000,1.38,1.39,1.37,1.39,21308000
595555200000,1.39,1.4,1.38,1.39,20000400
595641600000,1.39,1.4,1.35,1.36,36960000
595728000000,1.36,1.38,1.36,1.37,19885600
595814400000,1.38,1.38,1.36,1.36,14397600
596073600000,1.34,1.35,1.29,1.31,55476400
596160000000,1.3,1.32,1.29,1.29,37046800
596246400000,1.28,1.32,1.27,1.32,46998000
596419200000,1.29,1.31,1.29,1.3,12073600
596678400000,1.3,1.31,1.29,1.3,34840400
596764800000,1.3,1.31,1.29,1.31,23167200
596851200000,1.31,1.36,1.31,1.34,41960800
596937600000,1.35,1.39,1.34,1.38,53040400
597024000000,1.37,1.42,1.36,1.4,83428800
597283200000,1.41,1.43,1.38,1.41,38603600
597369600000,1.4,1.42,1.39,1.41,26233200
597456000000,1.39,1.41,1.38,1.41,24533600
597542400000,1.4,1.4,1.38,1.4,14865200
597628800000,1.4,1.41,1.38,1.4,11239200
597888000000,1.4,1.41,1.38,1.38,29470000
597974400000,1.38,1.38,1.37,1.38,30637600
598060800000,1.38,1.43,1.38,1.42,48325200
598147200000,1.43,1.45,1.4,1.41,28142800
598233600000,1.41,1.45,1.4,1.43,45872400
598492800000,1.44,1.46,1.43,1.46,58581600
598579200000,1.46,1.48,1.45,1.46,68546800
598665600000,1.46,1.5,1.46,1.49,60491200
598752000000,1.49,1.5,1.46,1.46,26507600
598838400000,1.46,1.48,1.46,1.47,10239600
599184000000,1.46,1.48,1.45,1.45,14996800
599270400000,1.45,1.46,1.42,1.44,12885600
599356800000,1.44,1.46,1.44,1.45,29453200
599443200000,1.45,1.47,1.44,1.44,20423200
599788800000,1.44,1.45,1.43,1.44,25004000
599875200000,1.46,1.5,1.45,1.5,59987200
599961600000,1.5,1.54,1.47,1.51,76832000
600048000000,1.51,1.55,1.51,1.52,49666400
600307200000,1.54,1.54,1.51,1.54,19826800
600393600000,1.52,1.53,1.48,1.52,25830000
600480000000,1.51,1.52,1.47,1.5,39032000
600566400000,1.51,1.54,1.5,1.53,37578800
600652800000,1.53,1.55,1.51,1.54,48476400
600912000000,1.54,1.57,1.54,1.56,42148400
600998400000,1.54,1.55,1.43,1.44,189151200
601084800000,1.46,1.47,1.41,1.42,121982000
601171200000,1.45,1.46,1.43,1.45,63996800
601257600000,1.45,1.48,1.44,1.46,43433600
601516800000,1.46,1.47,1.46,1.46,45133200
601603200000,1.46,1.49,1.46,1.49,55823600
601689600000,1.49,1.5,1.46,1.48,27734000
601776000000,1.46,1.5,1.45,1.49,71316000
601862400000,1.37,1.4,1.29,1.34,531792800
602121600000,1.34,1.36,1.33,1.33,146624800
602208000000,1.33,1.35,1.31,1.35,115088400
602294400000,1.35,1.42,1.33,1.4,121889600
602380800000,1.41,1.44,1.4,1.42,118372800
602467200000,1.43,1.44,1.39,1.4,44727200
602726400000,1.41,1.41,1.37,1.38,29184400
602812800000,1.37,1.4,1.37,1.39,41288800
602899200000,1.39,1.41,1.36,1.37,39253200
602985600000,1.37,1.39,1.36,1.37,40202400
603072000000,1.37,1.37,1.32,1.33,87085600
603331200000,1.31,1.33,1.31,1.32,58797200
603417600000,1.32,1.32,1.26,1.28,222894000
603504000000,1.28,1.29,1.27,1.29,82656000
603590400000,1.29,1.33,1.29,1.3,63924000
603676800000,1.29,1.32,1.29,1.31,29212400
604022400000,1.32,1.35,1.31,1.34,47639200
604108800000,1.33,1.34,1.3,1.31,59581200
604195200000,1.3,1.32,1.29,1.31,23842000
604281600000,1.32,1.32,1.29,1.29,38032400
604540800000,1.29,1.3,1.28,1.3,28980000
604627200000,1.3,1.31,1.29,1.29,44004800
604713600000,1.29,1.3,1.27,1.29,42532000
604800000000,1.28,1.29,1.24,1.25,94082800
604886400000,1.26,1.26,1.21,1.24,96944400
605145600000,1.25,1.28,1.23,1.27,42128800
605232000000,1.27,1.29,1.25,1.28,65172800
605318400000,1.27,1.29,1.26,1.26,54073600
605404800000,1.26,1.28,1.23,1.23,33359200
605491200000,1.23,1.25,1.22,1.25,25678800
605750400000,1.25,1.27,1.24,1.25,32776800
605836800000,1.25,1.27,1.25,1.26,40485200
605923200000,1.26,1.27,1.24,1.25,22514800
606009600000,1.25,1.27,1.23,1.26,48059200
606096000000,1.23,1.28,1.21,1.25,59281600
606355200000,1.25,1.26,1.23,1.25,45362800
606441600000,1.27,1.27,1.24,1.25,32048800
606528000000,1.22,1.24,1.21,1.21,36212400
606614400000,1.21,1.23,1.21,1.23,29727600
606960000000,1.22,1.23,1.2,1.21,37914800
607046400000,1.21,1.23,1.21,1.21,35313600
607132800000,1.21,1.23,1.21,1.22,18600400
607219200000,1.22,1.25,1.21,1.24,26311600
607305600000,1.25,1.28,1.24,1.27,46337200
607564800000,1.27,1.29,1.24,1.25,41571600
607651200000,1.23,1.25,1.21,1.23,28932400
607737600000,1.23,1.26,1.22,1.25,30063600
607824000000,1.24,1.29,1.23,1.29,39093600
607910400000,1.29,1.34,1.29,1.33,88746000
608169600000,1.33,1.36,1.31,1.32,33843600
608256000000,1.34,1.36,1.32,1.35,36635200
608342400000,1.37,1.4,1.35,1.38,96978000
608428800000,1.38,1.41,1.37,1.38,45318000
608515200000,1.39,1.4,1.37,1.38,30839200
608774400000,1.38,1.4,1.36,1.4,35036400
608860800000,1.41,1.45,1.4,1.43,140246400
608947200000,1.43,1.49,1.42,1.46,106470000
609033600000,1.46,1.48,1.44,1.46,44954000
609120000000,1.45,1.46,1.42,1.43,28792400
609379200000,1.43,1.44,1.41,1.43,27697600
609465600000,1.43,1.45,1.42,1.43,29044400
609552000000,1.43,1.44,1.4,1.42,46533200
609638400000,1.41,1.43,1.39,1.41,34846000
609724800000,1.4,1.41,1.38,1.39,25964400
609984000000,1.38,1.4,1.38,1.39,20165600
610070400000,1.39,1.44,1.39,1.42,53936400
610156800000,1.42,1.46,1.42,1.44,55134800
610243200000,1.44,1.47,1.43,1.46,47227600
610329600000,1.52,1.53,1.48,1.48,115189200
610588800000,1.48,1.51,1.48,1.51,51480800
610675200000,1.5,1.54,1.5,1.52,86693600
610761600000,1.54,1.55,1.52,1.54,58609600
610848000000,1.54,1.58,1.54,1.57,75236000
610934400000,1.59,1.61,1.57,1.61,116785200
611193600000,1.6,1.65,1.6,1.64,79475200
611280000000,1.64,1.65,1.61,1.62,57167600
611366400000,1.62,1.62,1.61,1.62,62115200
611452800000,1.62,1.62,1.6,1.6,52813600
611539200000,1.6,1.65,1.6,1.63,82692400
611798400000,1.63,1.65,1.62,1.64,47600000
611884800000,1.64,1.64,1.62,1.62,33616800
611971200000,1.62,1.71,1.62,1.71,74401600
612057600000,1.69,1.75,1.69,1.72,58091600
612144000000,1.72,1.75,1.71,1.73,28128800
612489600000,1.72,1.75,1.69,1.7,27980400
612576000000,1.7,1.72,1.68,1.71,28803600
612662400000,1.71,1.76,1.7,1.74,44875600
612748800000,1.73,1.77,1.73,1.75,31119200
613008000000,1.74,1.75,1.66,1.68,31029600
613094400000,1.67,1.68,1.65,1.67,36251600
613180800000,1.67,1.73,1.67,1.72,43918000
613267200000,1.73,1.75,1.69,1.7,44503200
613353600000,1.69,1.71,1.66,1.68,23604000
613612800000,1.67,1.71,1.65,1.7,20216000
613699200000,1.7,1.74,1.68,1.73,57744400
613785600000,1.75,1.79,1.72,1.77,62826400
613872000000,1.77,1.78,1.7,1.7,40350800
613958400000,1.6,1.62,1.55,1.59,135500400
614217600000,1.59,1.6,1.55,1.57,45780000
614304000000,1.57,1.57,1.51,1.54,33633600
614390400000,1.54,1.55,1.51,1.52,32466000
614476800000,1.52,1.56,1.5,1.54,34300000
614563200000,1.54,1.58,1.54,1.57,30973600
614822400000,1.57,1.57,1.54,1.55,45959200
614908800000,1.56,1.58,1.52,1.52,26446000
614995200000,1.51,1.51,1.46,1.49,64257200
615081600000,1.46,1.47,1.43,1.45,58380000
615168000000,1.45,1.49,1.41,1.47,41185200
615427200000,1.49,1.49,1.46,1.46,12087600
615600000000,1.45,1.46,1.43,1.45,29789200
615686400000,1.46,1.49,1.44,1.47,43481200
615772800000,1.47,1.5,1.45,1.47,26527200
616032000000,1.46,1.47,1.43,1.45,50923600
616118400000,1.46,1.46,1.42,1.42,60981200
616204800000,1.42,1.44,1.41,1.43,31032400
616291200000,1.43,1.46,1.41,1.45,56358400
616377600000,1.46,1.46,1.42,1.46,64330000
616636800000,1.46,1.47,1.42,1.46,32723600
616723200000,1.46,1.46,1.38,1.4,119327600
616809600000,1.41,1.46,1.39,1.45,59743600
616896000000,1.46,1.47,1.42,1.43,59018400
616982400000,1.42,1.43,1.39,1.43,34871200
617241600000,1.42,1.42,1.4,1.4,28996800
617328000000,1.4,1.42,1.36,1.38,52460800
617414400000,1.37,1.38,1.35,1.37,58436000
617500800000,1.37,1.41,1.36,1.4,43268400
617587200000,1.4,1.42,1.39,1.41,29834000
617846400000,1.4,1.43,1.39,1.42,27966400
617932800000,1.42,1.44,1.4,1.42,34885200
618019200000,1.42,1.45,1.41,1.45,25351200
618105600000,1.45,1.48,1.45,1.47,43234800
618192000000,1.47,1.53,1.47,1.53,45838800
618451200000,1.54,1.57,1.52,1.56,42053200
618537600000,1.55,1.6,1.55,1.58,51548000
618624000000,1.57,1.63,1.57,1.57,48790000
618710400000,1.57,1.57,1.53,1.54,38091200
618796800000,1.57,1.57,1.47,1.5,57520400
619056000000,1.48,1.5,1.45,1.46,25706800
619142400000,1.46,1.48,1.46,1.48,40933200
619228800000,1.48,1.49,1.43,1.44,30133600
619315200000,1.44,1.47,1.43,1.46,38329200
619401600000,1.49,1.52,1.48,1.51,21016800
619660800000,1.51,1.54,1.5,1.51,34456800
619747200000,1.5,1.54,1.5,1.53,27958000
619833600000,1.54,1.58,1.52,1.56,43411200
619920000000,1.56,1.59,1.55,1.58,40731600
620006400000,1.57,1.61,1.57,1.6,40348000
620265600000,1.59,1.61,1.57,1.6,20414800
620352000000,1.6,1.61,1.56,1.58,44226000
620438400000,1.57,1.6,1.57,1.59,29024800
620524800000,1.59,1.61,1.58,1.59,14072800
620611200000,1.59,1.6,1.58,1.59,18530400
620956800000,1.59,1.62,1.59,1.6,28705600
621043200000,1.6,1.6,1.57,1.6,21688800
621129600000,1.6,1.62,1.6,1.6,28473200
621216000000,1.6,1.62,1.59,1.61,13958000
621475200000,1.6,1.64,1.59,1.63,24648400
621561600000,1.62,1.67,1.61,1.64,25897200
621648000000,1.65,1.67,1.61,1.61,32172000
621734400000,1.61,1.62,1.59,1.6,32821600
621820800000,1.61,1.62,1.58,1.61,31217200
622080000000,1.59,1.61,1.57,1.57,15789200
622166400000,1.58,1.59,1.54,1.54,20199200
622252800000,1.57,1.61,1.56,1.59,29537200
622339200000,1.61,1.64,1.58,1.6,50240400
622425600000,1.6,1.62,1.58,1.6,18124400
622684800000,1.6,1.63,1.6,1.62,34039600
622771200000,1.61,1.62,1.6,1.62,19331200
622857600000,1.58,1.61,1.57,1.6,22531600
622944000000,1.61,1.63,1.61,1.62,19854800
623030400000,1.62,1.62,1.59,1.59,17452400
623289600000,1.59,1.6,1.56,1.58,34350400
623376000000,1.58,1.59,1.54,1.56,42624400
623462400000,1.56,1.59,1.55,1.58,39793600
623548800000,1.59,1.66,1.58,1.62,61320000
623635200000,1.65,1.72,1.64,1.72,90426000
623894400000,1.71,1.78,1.7,1.77,48888000
623980800000,1.78,1.8,1.73,1.77,71780800
624067200000,1.74,1.76,1.71,1.75,39239200
624153600000,1.75,1.76,1.73,1.74,20661200
624240000000,1.74,1.77,1.61,1.63,50279600
624499200000,1.6,1.67,1.52,1.67,106229200
624585600000,1.64,1.74,1.61,1.69,62510000
624672000000,1.66,1.72,1.64,1.72,36008000
624758400000,1.72,1.77,1.72,1.74,27974800
624844800000,1.71,1.76,1.7,1.71,65377200
625104000000,1.71,1.72,1.65,1.67,30489200
625190400000,1.65,1.73,1.62,1.7,54110000
625276800000,1.71,1.71,1.65,1.66,29786400
625363200000,1.62,1.66,1.61,1.62,42316400
625449600000,1.62,1.63,1.59,1.62,32354000
625708800000,1.62,1.64,1.61,1.63,21744800
625795200000,1.63,1.66,1.62,1.66,22999200
625881600000,1.65,1.67,1.63,1.65,15296400
625968000000,1.61,1.61,1.54,1.57,113167600
626054400000,1.57,1.59,1.54,1.54,43663200
626313600000,1.55,1.57,1.54,1.54,30772000
626400000000,1.54,1.59,1.54,1.57,37830800
626486400000,1.58,1.62,1.58,1.61,35658000
626572800000,1.61,1.64,1.59,1.64,22047200
626659200000,1.63,1.68,1.63,1.67,16214800
626918400000,1.66,1.69,1.66,1.66,17004400
627004800000,1.66,1.67,1.59,1.6,21095200
627091200000,1.61,1.62,1.57,1.58,24446800
627177600000,1.59,1.6,1.56,1.6,24141600
627264000000,1.59,1.62,1.59,1.6,22139600
627523200000,1.61,1.62,1.59,1.62,27017200
627609600000,1.62,1.66,1.62,1.62,35061600
627696000000,1.62,1.63,1.59,1.6,24486000
627868800000,1.6,1.61,1.6,1.6,6963600
628128000000,1.6,1.62,1.56,1.57,26286400
628214400000,1.56,1.58,1.53,1.58,33843600
628300800000,1.55,1.58,1.52,1.57,38236800
628387200000,1.56,1.59,1.55,1.58,15862000
628473600000,1.59,1.61,1.56,1.57,36556800
628732800000,1.56,1.62,1.56,1.62,24340400
628819200000,1.62,1.63,1.59,1.61,30441600
628905600000,1.61,1.62,1.46,1.53,83745200
628992000000,1.51,1.54,1.5,1.53,44604000
629078400000,1.52,1.54,1.47,1.49,63145600
629337600000,1.46,1.48,1.37,1.4,162503600
629424000000,1.4,1.41,1.25,1.29,256354000
629510400000,1.29,1.3,1.27,1.29,97440000
629596800000,1.28,1.29,1.23,1.25,76188000
629683200000,1.24,1.25,1.16,1.21,129542000
629942400000,1.21,1.25,1.21,1.24,76801200
630028800000,1.23,1.27,1.23,1.25,62798400
630115200000,1.28,1.29,1.26,1.28,44497600
630201600000,1.28,1.29,1.27,1.29,76202000
630288000000,1.29,1.33,1.29,1.3,46146800
630633600000,1.31,1.31,1.26,1.27,33821200
630720000000,1.27,1.28,1.25,1.25,64251600
630806400000,1.25,1.26,1.22,1.24,37814000
630892800000,1.24,1.28,1.23,1.26,38102400
631238400000,1.26,1.34,1.25,1.33,45799600
631324800000,1.36,1.36,1.34,1.34,51998800
631411200000,1.37,1.38,1.33,1.34,55378400
631497600000,1.35,1.37,1.32,1.35,30828000
631756800000,1.34,1.36,1.32,1.36,25393200
631843200000,1.36,1.36,1.32,1.34,21534800
631929600000,1.34,1.34,1.28,1.29,49929600
632016000000,1.29,1.29,1.23,1.23,52763200
632102400000,1.22,1.24,1.21,1.23,42974400
632361600000,1.23,1.28,1.22,1.22,40434800
632448000000,1.2,1.25,1.17,1.25,53561200
632534400000,1.24,1.24,1.18,1.19,49324800
632620800000,1.18,1.2,1.15,1.16,68322800
632707200000,1.21,1.23,1.2,1.22,66284400
632966400000,1.21,1.23,1.19,1.19,36402800
633052800000,1.21,1.22,1.18,1.21,35218400
633139200000,1.16,1.22,1.15,1.21,42448000
633225600000,1.22,1.24,1.21,1.22,27885200
633312000000,1.21,1.21,1.15,1.17,45312400
633571200000,1.18,1.2,1.15,1.19,29982400
633657600000,1.19,1.23,1.18,1.21,29111600
633744000000,1.23,1.24,1.18,1.21,35985600
633830400000,1.23,1.24,1.2,1.2,29268400
633916800000,1.19,1.24,1.19,1.22,29618400
634176000000,1.22,1.26,1.21,1.25,25438000
634262400000,1.24,1.25,1.21,1.24,18480000
634348800000,1.18,1.21,1.16,1.19,78111600
634435200000,1.19,1.2,1.15,1.18,46659200
634521600000,1.2,1.23,1.19,1.22,42019600
634780800000,1.22,1.23,1.21,1.21,18729200
634867200000,1.21,1.25,1.21,1.23,25541600
634953600000,1.23,1.24,1.21,1.22,24015600
635040000000,1.21,1.22,1.2,1.22,24491600
635126400000,1.22,1.23,1.21,1.21,31802400
635472000000,1.2,1.21,1.18,1.2,30811200
635558400000,1.17,1.22,1.16,1.21,43976800
635644800000,1.21,1.23,1.18,1.18,48795600
635731200000,1.17,1.2,1.17,1.19,37489200
635990400000,1.18,1.22,1.18,1.21,19902400
636076800000,1.21,1.22,1.2,1.2,18488400
636163200000,1.2,1.21,1.19,1.21,27333600
636249600000,1.2,1.24,1.19,1.22,50974000
636336000000,1.2,1.24,1.19,1.21,26224800
636595200000,1.2,1.24,1.2,1.23,45617600
636681600000,1.25,1.26,1.23,1.26,39004000
636768000000,1.25,1.29,1.25,1.26,51055200
636854400000,1.28,1.32,1.25,1.31,55960800
636940800000,1.31,1.34,1.29,1.32,57618400
637200000000,1.33,1.34,1.29,1.31,40989200
637286400000,1.3,1.33,1.29,1.32,37144800
637372800000,1.31,1.33,1.3,1.32,25446400
637459200000,1.3,1.36,1.3,1.31,30058000
637545600000,1.43,1.46,1.4,1.44,161190400
637804800000,1.45,1.52,1.43,1.51,107948400
637891200000,1.51,1.54,1.46,1.48,97829200
637977600000,1.47,1.51,1.47,1.49,38183600
638064000000,1.49,1.51,1.46,1.46,57915200
638150400000,1.47,1.54,1.46,1.51,56996800
638409600000,1.52,1.55,1.5,1.51,32015200
638496000000,1.5,1.51,1.47,1.5,21151200
638582400000,1.5,1.5,1.46,1.47,25734800
638668800000,1.46,1.48,1.46,1.47,24222800
638755200000,1.43,1.46,1.43,1.44,55837600
639014400000,1.43,1.45,1.41,1.44,37192400
639100800000,1.45,1.49,1.45,1.49,34927200
639187200000,1.48,1.5,1.46,1.47,37433200
639273600000,1.46,1.47,1.43,1.44,27048000
639360000000,1.44,1.47,1.42,1.42,29559600
639619200000,1.42,1.48,1.41,1.47,26370400
639705600000,1.47,1.5,1.46,1.47,32830000
639792000000,1.48,1.54,1.48,1.52,53289600
639878400000,1.54,1.57,1.52,1.54,52950800
640224000000,1.55,1.58,1.54,1.56,56722400
640310400000,1.54,1.55,1.53,1.54,32776800
640396800000,1.54,1.56,1.52,1.54,48361600
640483200000,1.49,1.54,1.43,1.44,120369200
640569600000,1.46,1.48,1.42,1.44,80880800
640828800000,1.44,1.45,1.41,1.42,32088000
640915200000,1.43,1.45,1.38,1.38,75933200
641001600000,1.38,1.39,1.37,1.38,33143600
641088000000,1.39,1.41,1.36,1.39,35540400
641174400000,1.39,1.41,1.38,1.4,29103200
641433600000,1.4,1.42,1.39,1.41,34098400
641520000000,1.42,1.43,1.41,1.42,40902400
641606400000,1.42,1.43,1.4,1.42,33857600
641692800000,1.42,1.44,1.42,1.43,41577200
641779200000,1.43,1.46,1.4,1.43,42383600
642038400000,1.42,1.49,1.42,1.48,33997600
642124800000,1.46,1.5,1.46,1.49,28114800
642211200000,1.49,1.5,1.47,1.5,24309600
642297600000,1.49,1.49,1.45,1.48,44760800
642384000000,1.48,1.53,1.46,1.52,53810400
642643200000,1.53,1.53,1.47,1.49,56596400
642729600000,1.48,1.5,1.46,1.49,37346400
642816000000,1.49,1.49,1.46,1.49,21826000
642902400000,1.49,1.51,1.46,1.48,38396400
642988800000,1.47,1.48,1.41,1.42,64615600
643248000000,1.41,1.43,1.38,1.41,65620800
643334400000,1.43,1.48,1.43,1.48,75272400
643420800000,1.47,1.52,1.47,1.5,51878400
643507200000,1.51,1.51,1.48,1.5,37032800
643593600000,1.41,1.46,1.39,1.43,80830400
643939200000,1.43,1.47,1.4,1.46,60802000
644025600000,1.49,1.49,1.47,1.48,69204800
644112000000,1.48,1.48,1.46,1.47,25771200
644198400000,1.48,1.5,1.46,1.46,39309200
644457600000,1.46,1.46,1.42,1.46,44856000
644544000000,1.46,1.46,1.39,1.41,74858000
644630400000,1.39,1.41,1.38,1.41,52936800
644716800000,1.41,1.42,1.38,1.39,46608800
644803200000,1.38,1.38,1.34,1.37,83470800
645062400000,1.35,1.39,1.35,1.39,39474400
645148800000,1.4,1.45,1.38,1.45,41258000
645235200000,1.44,1.46,1.42,1.42,34736800
645321600000,1.43,1.44,1.4,1.42,35081200
645408000000,1.42,1.43,1.4,1.41,36036000
645667200000,1.4,1.41,1.39,1.4,27848800
645753600000,1.39,1.42,1.37,1.42,39306400
645840000000,1.42,1.44,1.42,1.43,38684800
645926400000,1.43,1.5,1.43,1.5,52150000
646012800000,1.5,1.52,1.47,1.48,70994000
646272000000,1.48,1.49,1.44,1.47,30500400
646358400000,1.49,1.5,1.44,1.45,31813600
646444800000,1.46,1.5,1.44,1.48,24306800
646531200000,1.53,1.54,1.49,1.54,62484800
646617600000,1.54,1.6,1.53,1.6,81298000
646876800000,1.59,1.59,1.56,1.57,33852000
646963200000,1.57,1.59,1.56,1.57,24875200
647136000000,1.56,1.58,1.54,1.55,26866000
647222400000,1.55,1.61,1.54,1.6,52264800
647481600000,1.61,1.68,1.6,1.67,78864800
647568000000,1.68,1.7,1.67,1.68,90356000
647654400000,1.67,1.68,1.63,1.68,61538400
647740800000,1.67,1.7,1.66,1.69,45617600
647827200000,1.7,1.71,1.67,1.67,57744400
648086400000,1.67,1.68,1.62,1.63,44926000
648172800000,1.63,1.64,1.57,1.58,34213200
648259200000,1.59,1.61,1.54,1.59,72091600
648345600000,1.46,1.52,1.43,1.49,146496000
648432000000,1.5,1.52,1.46,1.46,47961200
648691200000,1.46,1.49,1.43,1.48,67547200
648777600000,1.5,1.51,1.46,1.5,48479200
648864000000,1.5,1.54,1.49,1.51,26230400
648950400000,1.51,1.52,1.46,1.48,20084400
649036800000,1.47,1.49,1.45,1.48,15579200
649296000000,1.46,1.52,1.46,1.51,21364000
649382400000,1.52,1.53,1.48,1.5,24001600
649468800000,1.5,1.53,1.48,1.51,23377200
649555200000,1.47,1.56,1.47,1.55,55781600
649641600000,1.55,1.56,1.42,1.47,67242000
649900800000,1.39,1.45,1.38,1.41,44914800
649987200000,1.44,1.45,1.38,1.41,49632800
650073600000,1.41,1.46,1.41,1.43,25634000
650160000000,1.44,1.45,1.4,1.41,24096800
650246400000,1.38,1.4,1.37,1.38,25676000
650505600000,1.36,1.43,1.35,1.42,39029200
650592000000,1.43,1.43,1.4,1.42,24542000
650678400000,1.43,1.44,1.4,1.4,23013200
650764800000,1.39,1.42,1.38,1.38,30973600
650851200000,1.38,1.38,1.28,1.3,61527200
651110400000,1.3,1.34,1.29,1.31,18765600
651196800000,1.28,1.31,1.26,1.29,40261200
651283200000,1.32,1.32,1.25,1.25,30679600
651369600000,1.22,1.25,1.2,1.23,35924000
651456000000,1.26,1.29,1.24,1.27,18354000
651715200000,1.31,1.36,1.29,1.35,29366400
651801600000,1.34,1.37,1.33,1.36,20048000
651888000000,1.36,1.36,1.31,1.33,37732800
651974400000,1.33,1.34,1.29,1.29,30648800
652060800000,1.29,1.33,1.29,1.32,24864000
652406400000,1.3,1.34,1.3,1.32,20686400
652492800000,1.33,1.33,1.28,1.29,16013200
652579200000,1.27,1.29,1.26,1.28,21907200
652665600000,1.27,1.31,1.25,1.3,14543200
652924800000,1.32,1.32,1.28,1.28,18995200
653011200000,1.29,1.29,1.21,1.21,44567600
653097600000,1.23,1.23,1.2,1.21,25102000
653184000000,1.23,1.24,1.18,1.21,24315200
653270400000,1.2,1.22,1.19,1.21,28478800
653529600000,1.21,1.26,1.2,1.21,19418000
653616000000,1.21,1.21,1.18,1.19,31152800
